! {21 : 13 , } 
# {21 : 1 , } 
& {21 : 6 , } 
available {21 : 2 , } 
back {21 : 1 , } 
based {21 : 1 , } 
basis {21 : 1 , } 
be {21 : 3 , } 
been {21 : 2 , } 
between {21 : 1 , } 
body {21 : 2 , } 
book {21 : 1 , } 
budgets {21 : 1 , } 
build {21 : 1 , } 
by {21 : 2 , } 
by\n {21 : 5 , } 
c {21 : 1 , } 
can {21 : 1 , } 
cat {21 : 1 , } 
choose {21 : 2 , } 
click {21 : 1 , } 
club {21 : 1 , } 
collective {21 : 1 , } 
comments {21 : 1 , } 
committee {21 : 4 , } 
communication {21 : 1 , } 
community {21 : 1 , } 
completed {21 : 1 , } 
compliment {21 : 1 , } 
conceptual {21 : 1 , } 
concerns {21 : 1 , } 
concrete {21 : 1 , } 
conducted {21 : 1 , } 
consideration {21 : 1 , } 
consists {21 : 1 , } 
constitution {21 : 1 , } 
contemporary {21 : 1 , } 
content {21 : 1 , } 
coordinated {21 : 1 , } 
courses {21 : 1 , } 
created {21 : 1 , } 
currently {21 : 2 , } 
curriculum {21 : 1 , } 
cutting {21 : 1 , } 
dates {21 : 1 , } 
decisions {21 : 1 , } 
department {21 : 1 , } 
details {21 : 1 , } 
did {21 : 1 , } 
disciplines {21 : 1 , } 
discourse {21 : 1 , } 
div.MsoNormal {21 : 1 , } 
div.Section1 {21 : 1 , } 
diverse {21 : 1 , } 
do {21 : 1 , } 
document.createElement {21 : 1 , } 
document.getElementById {21 : 1 , } 
document.getElementsByTagName {21 : 1 , } 
dynamic {21 : 1 , } 
each {21 : 1 , } 
edge {21 : 1 , } 
else {21 : 1 , } 
email {21 : 2 , } 
encourage {21 : 1 , } 
encouraged {21 : 1 , } 
enjoy {21 : 1 , } 
ensure {21 : 2 , } 
ensuring {21 : 1 , } 
environment {21 : 2 , } 
event {21 : 1 , } 
every {21 : 1 , } 
excellence {21 : 1 , } 
exchange {21 : 2 , } 
exchanges {21 : 2 , } 
executive {21 : 4 , } 
exhibition {21 : 2 , } 
exhibitions {21 : 2 , } 
existed {21 : 1 , } 
expand {21 : 1 , } 
extracurricular {21 : 1 , } 
facilitates {21 : 1 , } 
fall {21 : 1 , } 
false {21 : 1 , } 
fashion {21 : 1 , } 
features {21 : 1 , } 
feel {21 : 2 , } 
fellow {21 : 1 , } 
focus {21 : 1 , } 
follows {21 : 1 , } 
font-face {21 : 2 , } 
font-family {21 : 4 , } 
font-size:10.0pt {21 : 1 , } 
font-size:12.0pt {21 : 1 , } 
for {21 : 9 , } 
formed {21 : 1 , } 
forwarded {21 : 1 , } 
free {21 : 2 , } 
friends {21 : 1 , } 
from {21 : 2 , } 
function {21 : 6 , } 
further {21 : 1 , } 
gapi.iframes {21 : 2 , } 
gapi.iframes.getContext {21 : 2 , } 
gapi.iframes.style.bubble {21 : 1 , } 
gapi.load {21 : 1 , } 
goal {21 : 1 , } 
good {21 : 1 , } 
government {21 : 1 , } 
graduating {21 : 3 , } 
gt {21 : 1 , } 
h {21 : 1 , } 
has {21 : 3 , } 
have {21 : 7 , } 
head {21 : 2 , } 
healthy {21 : 1 , } 
horizons {21 : 1 , } 
href='https {21 : 1 , } 
id {21 : 1 , } 
ideas {21 : 1 , } 
if {21 : 4 , } 
ignore {21 : 1 , } 
image {21 : 1 , } 
in {21 : 9 , } 
include {21 : 1 , } 
including {21 : 1 , } 
information {21 : 1 , } 
informative {21 : 1 , } 
informed {21 : 1 , } 
integrated {21 : 1 , } 
intend {21 : 1 , } 
intentions {21 : 1 , } 
inter-city {21 : 1 , } 
inter-university {21 : 2 , } 
into {21 : 2 , } 
invite {21 : 1 , } 
invited {21 : 1 , } 
involvement {21 : 1 , } 
is {21 : 7 , } 
it {21 : 1 , } 
join {21 : 1 , } 
jury {21 : 1 , } 
keep {21 : 1 , } 
know {21 : 1 , } 
knowledge {21 : 1 , } 
largely {21 : 1 , } 
least {21 : 1 , } 
level {21 : 2 , } 
li.MsoNormal {21 : 1 , } 
like {21 : 1 , } 
limits {21 : 1 , } 
link {21 : 1 , } 
list {21 : 1 , } 
look {21 : 1 , } 
lt {21 : 1 , } 
made {21 : 1 , } 
mailing {21 : 1 , } 
main {21 : 1 , } 
majoring {21 : 1 , } 
majors {21 : 1 , } 
make {21 : 1 , } 
many {21 : 2 , } 
margin-bottom {21 : 1 , } 
margin:0in {21 : 1 , } 
margin:1.0in {21 : 1 , } 
meet {21 : 1 , } 
meetings {21 : 3 , } 
meets {21 : 1 , } 
member {21 : 1 , } 
members {21 : 1 , } 
message {21 : 1 , } 
minors {21 : 1 , } 
monetary {21 : 1 , } 
more {21 : 4 , } 
mso-font-charset:0 {21 : 2 , } 
mso-font-pitch {21 : 2 , } 
mso-font-signature:50331648 {21 : 2 , } 
mso-footer-margin:35.3pt {21 : 1 , } 
mso-generic-font-family {21 : 2 , } 
mso-header-margin:35.3pt {21 : 1 , } 
mso-pagination {21 : 1 , } 
mso-paper-source:0 {21 : 1 , } 
mso-style-parent {21 : 2 , } 
multiple {21 : 1 , } 
must {21 : 1 , } 
navbar-iframe {21 : 1 , } 
navbar-iframe-container {21 : 1 , } 
newsletters {21 : 1 , } 
non-print {21 : 1 , } 
not {21 : 2 , } 
object {21 : 3 , } 
of {21 : 18 , } 
on {21 : 5 , } 
open {21 : 1 , } 
or {21 : 3 , } 
orderly {21 : 1 , } 
organization {21 : 1 , } 
organizing {21 : 1 , } 
other {21 : 1 , } 
our {21 : 6 , } 
out {21 : 2 , } 
own {21 : 1 , } 
p.MsoNormal {21 : 1 , } 
page {21 : 2 , } 
panose-1:0 {21 : 2 , } 
participate {21 : 1 , } 
past {21 : 1 , } 
perfectly {21 : 1 , } 
please {21 : 1 , } 
pleased {21 : 1 , } 
pm {21 : 2 , } 
posters {21 : 1 , } 
practice {21 : 1 , } 
practices {21 : 1 , } 
present {21 : 1 , } 
presents {21 : 1 , } 
print {21 : 7 , } 
printed {21 : 1 , } 
printmakers {21 : 1 , } 
program {21 : 2 , } 
program\u2019s {21 : 1 , } 
programs {21 : 1 , } 
projects {21 : 2 , } 
provide {21 : 1 , } 
questions {21 : 2 , } 
read {21 : 1 , } 
recently {21 : 1 , } 
registered {21 : 1 , } 
regular {21 : 1 , } 
rel='stylesheet'/ {21 : 1 , } 
represent {21 : 1 , } 
responsibility {21 : 1 , } 
responsible {21 : 2 , } 
rest {21 : 1 , } 
revolves {21 : 1 , } 
rich {21 : 1 , } 
right {21 : 1 , } 
sales {21 : 1 , } 
script {21 : 2 , } 
section {21 : 2 , } 
see {21 : 1 , } 
seeing {21 : 1 , } 
seek {21 : 1 , } 
semester {21 : 1 , } 
setAttributeOnload {21 : 1 , } 
several {21 : 2 , } 
share {21 : 1 , } 
shoddily {21 : 1 , } 
sidebar {21 : 1 , } 
since {21 : 2 , } 
size:8.5in {21 : 1 , } 
skip {21 : 2 , } 
social {21 : 1 , } 
sophisticated {21 : 1 , } 
stronger {21 : 1 , } 
student {21 : 2 , } 
students {21 : 10 , } 
submission {21 : 1 , } 
submissions {21 : 3 , } 
submitted {21 : 1 , } 
system {21 : 1 , } 
table.MsoNormalTable {21 : 1 , } 
talks {21 : 1 , } 
targetBlogID=1733079234073385351 {21 : 1 , } 
targetBlogID\\x3d1733079234073385351\\x26blogName\\x3dSPA-news\\x26publishMode\\x3dPUBLISH_MODE_BLOGSPOT\\x26navbarType\\x3dBLUE\\x26layoutType\\x3dLAYOUTS\\x26searchRoot\\x3dhttp {21 : 1 , } 
technical {21 : 1 , } 
that {21 : 1 , } 
the {21 : 31 , } 
their {21 : 7 , } 
therefore {21 : 1 , } 
these {21 : 2 , } 
they {21 : 2 , } 
those {21 : 2 , } 
times {21 : 1 , } 
to {21 : 29 , } 
together {21 : 2 , } 
transparency {21 : 1 , } 
two {21 : 1 , } 
undertaking {21 : 1 , } 
undertakings {21 : 1 , } 
unsure {21 : 1 , } 
updated {21 : 1 , } 
uphold {21 : 1 , } 
url {21 : 1 , } 
us {21 : 2 , } 
usually {21 : 1 , } 
val {21 : 3 , } 
variable {21 : 2 , } 
vernissage {21 : 1 , } 
vernissages {21 : 1 , } 
view {21 : 1 , } 
volunteer {21 : 1 , } 
we {21 : 2 , } 
website {21 : 4 , } 
weekly {21 : 1 , } 
welcome {21 : 1 , } 
what {21 : 2 , } 
where {21 : 1 , } 
which {21 : 1 , } 
who {21 : 2 , } 
whose {21 : 1 , } 
widow-orphan {21 : 1 , } 
will {21 : 2 , } 
window.___gcfg {21 : 1 , } 
window.addEventListener {21 : 2 , } 
window.attachEvent {21 : 1 , } 
with {21 : 3 , } 
within {21 : 6 , } 
work {21 : 1 , } 
works {21 : 7 , } 
workshops {21 : 1 , } 
would {21 : 1 , } 
year {21 : 1 , } 
year\u2019s {21 : 1 , } 
years {21 : 1 , } 
you {21 : 8 , } 
your {21 : 1 , } 
zx=98998d7a-130d-4b83-9e3b-a0e6fb6a20cb {21 : 1 , } 
{ {21 : 17 , } 
|\n {21 : 1 , } 
} {21 : 17 , } 
