! {95 : 3 , } 
# {95 : 2 , } 
18 {95 : 16 , } 
18.01 {95 : 4 , } 
18.02 {95 : 1 , } 
18.03 {95 : 8 , } 
18.04 {95 : 2 , } 
18.05 {95 : 12 , } 
18.06 {95 : 5 , } 
18.07 {95 : 1 , } 
18.08 {95 : 1 , } 
18.09 {95 : 2 , } 
18.12 {95 : 2 , } 
18.14 {95 : 3 , } 
19 {95 : 17 , } 
19.01 {95 : 2 , } 
19.02 {95 : 1 , } 
19.03 {95 : 7 , } 
19.04 {95 : 2 , } 
19.05 {95 : 3 , } 
19.06 {95 : 3 , } 
19.07 {95 : 1 , } 
19.09 {95 : 2 , } 
19.12 {95 : 1 , } 
19.14 {95 : 3 , } 
1981 {95 : 2 , } 
1985 {95 : 1 , } 
1995 {95 : 1 , } 
1R6 {95 : 1 , } 
1st {95 : 3 , } 
2 {95 : 126 , } 
2,000 {95 : 5 , } 
2,100 {95 : 16 , } 
2,500 {95 : 1 , } 
20 {95 : 29 , } 
20.01 {95 : 1 , } 
20.13 {95 : 1 , } 
20.16 {95 : 2 , } 
20.20 {95 : 1 , } 
20.23 {95 : 1 , } 
20.27 {95 : 1 , } 
200 {95 : 1 , } 
200,000 {95 : 4 , } 
2002-2007 {95 : 3 , } 
2003 {95 : 4 , } 
2007 {95 : 2 , } 
2007-2012 {95 : 2 , } 
2007-2014 {95 : 1 , } 
2009.DURATION {95 : 1 , } 
2012 {95 : 13 , } 
2012-13 {95 : 1 , } 
2012/2013 {95 : 1 , } 
2013 {95 : 15 , } 
2013-15 {95 : 1 , } 
2014 {95 : 9 , } 
2014-15 {95 : 1 , } 
2015 {95 : 8 , } 
2016 {95 : 1 , } 
2017-2019 {95 : 1 , } 
2018 {95 : 1 , } 
21 {95 : 21 , } 
21.01 {95 : 1 , } 
21.03 {95 : 1 , } 
21.04 {95 : 2 , } 
21.07 {95 : 2 , } 
21.08 {95 : 1 , } 
2103 {95 : 1 , } 
22 {95 : 25 , } 
22.01 {95 : 2 , } 
22.02 {95 : 1 , } 
22.04 {95 : 5 , } 
22.05 {95 : 7 , } 
22.07 {95 : 4 , } 
22.08 {95 : 5 , } 
23 {95 : 1 , } 
23.08 {95 : 1 , } 
24 {95 : 6 , } 
24,000 {95 : 1 , } 
24.01 {95 : 1 , } 
25 {95 : 19 , } 
25.02 {95 : 5 , } 
25.03 {95 : 4 , } 
25.05 {95 : 1 , } 
25.07 {95 : 2 , } 
25.08 {95 : 1 , } 
25.09 {95 : 1 , } 
25.10 {95 : 1 , } 
25.11 {95 : 1 , } 
25.12 {95 : 1 , } 
25.13 {95 : 1 , } 
25.14 {95 : 1 , } 
25.15 {95 : 1 , } 
26 {95 : 9 , } 
26.02 {95 : 2 , } 
26.03 {95 : 1 , } 
26.05 {95 : 1 , } 
26.07 {95 : 1 , } 
26.08 {95 : 1 , } 
26.09 {95 : 3 , } 
26.10 {95 : 1 , } 
26.11 {95 : 1 , } 
26.20 {95 : 1 , } 
27 {95 : 7 , } 
27.03 {95 : 2 , } 
27.08 {95 : 3 , } 
27.14 {95 : 3 , } 
27.15 {95 : 3 , } 
27.16 {95 : 1 , } 
27.17 {95 : 1 , } 
27.18 {95 : 5 , } 
27.22 {95 : 1 , } 
27.23 {95 : 1 , } 
27.28 {95 : 1 , } 
27.29 {95 : 1 , } 
27.30 {95 : 1 , } 
28 {95 : 2 , } 
29 {95 : 7 , } 
29.01 {95 : 1 , } 
29.05 {95 : 3 , } 
29.06 {95 : 1 , } 
29.08.\n {95 : 1 , } 
29.10 {95 : 9 , } 
29.12 {95 : 2 , } 
29.13 {95 : 2 , } 
29.14 {95 : 3 , } 
29.15 {95 : 2 , } 
29.16 {95 : 5 , } 
29.17 {95 : 5 , } 
3 {95 : 101 , } 
3,000 {95 : 2 , } 
3.0 {95 : 1 , } 
3.5 {95 : 3 , } 
30 {95 : 28 , } 
30.01 {95 : 1 , } 
30.04 {95 : 1 , } 
31 {95 : 59 , } 
31.06 {95 : 1 , } 
31.07 {95 : 1 , } 
32 {95 : 8 , } 
32.03 {95 : 1 , } 
32.07 {95 : 1 , } 
33 {95 : 15 , } 
33.02 {95 : 2 , } 
33.03 {95 : 1 , } 
34 {95 : 3 , } 
34.02 {95 : 1 , } 
35 {95 : 17 , } 
35.03 {95 : 1 , } 
35.04 {95 : 4 , } 
35.08 {95 : 1 , } 
35.10 {95 : 1 , } 
35.12 {95 : 1 , } 
35.13 {95 : 3 , } 
35.15 {95 : 2 , } 
35.16 {95 : 1 , } 
35.17 {95 : 1 , } 
36 {95 : 9 , } 
365 {95 : 1 , } 
37 {95 : 4 , } 
38 {95 : 2 , } 
39 {95 : 13 , } 
39.01 {95 : 5 , } 
39.02 {95 : 1 , } 
39.04 {95 : 4 , } 
39.05 {95 : 1 , } 
39.06 {95 : 1 , } 
39.10 {95 : 9 , } 
4 {95 : 51 , } 
4,000 {95 : 3 , } 
40 {95 : 11 , } 
40.04 {95 : 1 , } 
40.Members {95 : 1 , } 
41 {95 : 3 , } 
41.01 {95 : 1 , } 
41.03 {95 : 2 , } 
41.04 {95 : 1 , } 
41.05 {95 : 2 , } 
42 {95 : 11 , } 
42.01 {95 : 1 , } 
42.02 {95 : 4 , } 
42.03 {95 : 1 , } 
42.04 {95 : 3 , } 
42.05 {95 : 2 , } 
42.07 {95 : 2 , } 
42.08 {95 : 2 , } 
42.09 {95 : 2 , } 
4204 {95 : 1 , } 
43 {95 : 3 , } 
43.01 {95 : 2 , } 
43.02 {95 : 1 , } 
44 {95 : 5 , } 
44.02 {95 : 1 , } 
44.03 {95 : 1 , } 
44.06 {95 : 2 , } 
44.07 {95 : 1 , } 
44.08 {95 : 1 , } 
44.09 {95 : 1 , } 
44.13 {95 : 1 , } 
45 {95 : 9 , } 
45.01 {95 : 1 , } 
45.03 {95 : 4 , } 
45.08 {95 : 2 , } 
45.14 {95 : 1 , } 
45.16 {95 : 1 , } 
45.21 {95 : 1 , } 
46 {95 : 1 , } 
47 {95 : 1 , } 
47.02 {95 : 1 , } 
48 {95 : 1 , } 
48.10 {95 : 1 , } 
49 {95 : 1 , } 
5 {95 : 74 , } 
5,000 {95 : 1 , } 
5/12 {95 : 1 , } 
50 {95 : 18 , } 
50,000 {95 : 1 , } 
500 {95 : 2 , } 
51 {95 : 1 , } 
514 {95 : 1 , } 
514-848-2424 {95 : 2 , } 
52 {95 : 2 , } 
52,409 {95 : 1 , } 
52.06 {95 : 1 , } 
52.07 {95 : 1 , } 
54,043 {95 : 1 , } 
54,259 {95 : 1 , } 
55 {95 : 5 , } 
56,109 {95 : 1 , } 
56,143 {95 : 1 , } 
56,652 {95 : 1 , } 
57,959 {95 : 1 , } 
58,243 {95 : 2 , } 
58,502 {95 : 1 , } 
5th {95 : 2 , } 
6 {95 : 45 , } 
6,000 {95 : 3 , } 
6,500 {95 : 1 , } 
6,703 {95 : 3 , } 
60 {95 : 11 , } 
60,343 {95 : 2 , } 
60,352 {95 : 1 , } 
62,202 {95 : 1 , } 
62,443 {95 : 1 , } 
64,052 {95 : 1 , } 
64,543 {95 : 1 , } 
65 {95 : 5 , } 
65,902 {95 : 1 , } 
66,643 {95 : 1 , } 
67,752 {95 : 1 , } 
675 {95 : 3 , } 
68 {95 : 2 , } 
68,743 {95 : 1 , } 
6th {95 : 2 , } 
7 {95 : 16 , } 
7,000 {95 : 2 , } 
7,500 {95 : 1 , } 
7,560 {95 : 2 , } 
7,711 {95 : 2 , } 
7/12 {95 : 1 , } 
70 {95 : 2 , } 
70.843 {95 : 1 , } 
75 {95 : 6 , } 
7th {95 : 2 , } 
8 {95 : 10 , } 
8,000 {95 : 1 , } 
8.01 {95 : 1 , } 
8.02 {95 : 1 , } 
8.07 {95 : 1 , } 
8.16 {95 : 2 , } 
8.21 {95 : 1 , } 
80 {95 : 2 , } 
800 {95 : 1 , } 
848-3997 {95 : 1 , } 
85 {95 : 3 , } 
9 {95 : 22 , } 
9,000 {95 : 1 , } 
9.03 {95 : 1 , } 
9.5 {95 : 2 , } 
90 {95 : 4 , } 
92.5 {95 : 2 , } 
95 {95 : 9 , } 
: {95 : 233 , } 
; {95 : 284 , } 
< {95 : 11 , } 
> {95 : 12 , } 
@ {95 : 5 , } 
A {95 : 171 , } 
AC {95 : 17 , } 
ACADEMIC {95 : 14 , } 
ACT {95 : 2 , } 
ACTIVITIES {95 : 2 , } 
ACs {95 : 1 , } 
ADDITIONAL {95 : 3 , } 
ADJUSTMENTS {95 : 7 , } 
ADVISORY {95 : 2 , } 
AGREEMENT {95 : 3 , } 
ALA-accredited {95 : 2 , } 
AMENDMENTS {95 : 2 , } 
AND {95 : 58 , } 
ANNUAL {95 : 4 , } 
APPEAL {95 : 3 , } 
APPEALS {95 : 1 , } 
APPENDIX {95 : 20 , } 
APPOINTMENT {95 : 7 , } 
APPOINTMENTS {95 : 6 , } 
APPOINTMENTS\n {95 : 8 , } 
APPOINTMENTS\t {95 : 1 , } 
APPROVAL {95 : 1 , } 
ARBITRATION {95 : 1 , } 
ARBITRATION\n {95 : 1 , } 
ARBITRATION\t\t\t\t\t {95 : 1 , } 
ARE {95 : 3 , } 
ASCAH {95 : 13 , } 
ASCAH\u2019s {95 : 1 , } 
ASCAHs {95 : 1 , } 
ASSIGNMENT\n {95 : 1 , } 
ASSISTANT {95 : 3 , } 
ASSOCIATE {95 : 4 , } 
ASSOCIATION {95 : 3 , } 
AT {95 : 10 , } 
About {95 : 1 , } 
Academic {95 : 22 , } 
Access {95 : 2 , } 
Accidental {95 : 1 , } 
Account {95 : 1 , } 
Accreditation {95 : 2 , } 
Accumulation {95 : 2 , } 
Act {95 : 6 , } 
Act\u201d {95 : 1 , } 
Activities {95 : 2 , } 
Addition {95 : 4 , } 
Additional {95 : 6 , } 
Address {95 : 1 , } 
Adjunct {95 : 1 , } 
Adjustment {95 : 1 , } 
Adjustments {95 : 7 , } 
Administration {95 : 1 , } 
Administrative {95 : 1 , } 
Administrators {95 : 1 , } 
Administrators\u2019 {95 : 6 , } 
Advertising {95 : 1 , } 
Advisory {95 : 6 , } 
Affairs {95 : 2 , } 
After {95 : 16 , } 
Agency {95 : 1 , } 
Aggregate {95 : 1 , } 
Agreement {95 : 96 , } 
Agreement\u201d {95 : 2 , } 
Agreements {95 : 4 , } 
Aid {95 : 1 , } 
All {95 : 38 , } 
Already {95 : 1 , } 
Alternates {95 : 1 , } 
Alternatively {95 : 1 , } 
An {95 : 16 , } 
Andr\xe9 {95 : 1 , } 
Animal {95 : 1 , } 
Annual {95 : 5 , } 
Another {95 : 1 , } 
Any {95 : 25 , } 
Appeal {95 : 2 , } 
Appeals {95 : 6 , } 
Appellant\u2019s {95 : 1 , } 
Appendices {95 : 1 , } 
Appendix {95 : 34 , } 
Applicants {95 : 1 , } 
Application {95 : 3 , } 
Applications {95 : 3 , } 
Appointment {95 : 4 , } 
Appointment\n {95 : 2 , } 
Appointments {95 : 5 , } 
Appointments\n {95 : 1 , } 
Appropriate {95 : 2 , } 
Approved {95 : 1 , } 
April {95 : 15 , } 
Arbitration {95 : 1 , } 
Archive {95 : 1 , } 
Archives {95 : 1 , } 
Area {95 : 2 , } 
Arrangement {95 : 2 , } 
Art {95 : 2 , } 
Article {95 : 486 , } 
Articles {95 : 43 , } 
Arts {95 : 8 , } 
As {95 : 8 , } 
Asked {95 : 1 , } 
Assigned {95 : 1 , } 
Assignment\u201d {95 : 1 , } 
Assistant {95 : 62 , } 
Associate {95 : 65 , } 
Association {95 : 187 , } 
Association-related {95 : 2 , } 
Association\u2019s {95 : 6 , } 
Associations {95 : 1 , } 
At {95 : 13 , } 
August {95 : 4 , } 
Author {95 : 1 , } 
Authors {95 : 1 , } 
Authorship {95 : 1 , } 
B1 {95 : 1 , } 
B4 {95 : 1 , } 
BANKING {95 : 1 , } 
BENEFITS {95 : 7 , } 
BENEFITS\n {95 : 2 , } 
BETWEEN {95 : 1 , } 
BOARD {95 : 1 , } 
BY {95 : 3 , } 
Back {95 : 62 , } 
Base {95 : 1 , } 
Based {95 : 2 , } 
Basic {95 : 1 , } 
Beauvoir {95 : 1 , } 
Before {95 : 2 , } 
Benefits {95 : 11 , } 
Bergeron {95 : 1 , } 
Bernard {95 : 1 , } 
Bixi {95 : 1 , } 
Board {95 : 51 , } 
Bohbot {95 : 1 , } 
Both {95 : 1 , } 
Box {95 : 1 , } 
Brian {95 : 1 , } 
Bulletin {95 : 2 , } 
Business {95 : 1 , } 
By {95 : 6 , } 
C-42 {95 : 1 , } 
CA {95 : 1 , } 
CAREER {95 : 2 , } 
CAUT {95 : 4 , } 
CDI {95 : 8 , } 
CDI/Step {95 : 1 , } 
CDI/step {95 : 10 , } 
CHAIRS {95 : 2 , } 
CLOSURE {95 : 2 , } 
COMMITTEE {95 : 22 , } 
COMMITTEES {95 : 2 , } 
COMPASSIONATE {95 : 2 , } 
COMPENSATION {95 : 2 , } 
COMPONENTS {95 : 4 , } 
COMPONENTS\n {95 : 1 , } 
CONCORDIA {95 : 2 , } 
CONFIDENTIALITY {95 : 2 , } 
CONFLICT {95 : 2 , } 
CONSIDERATIONS\n {95 : 1 , } 
CONTRACTS\n {95 : 1 , } 
COPIES {95 : 2 , } 
COPYRIGHT {95 : 2 , } 
CORRESPONDENCE {95 : 2 , } 
COURSE {95 : 1 , } 
COURT {95 : 2 , } 
CREDITS {95 : 1 , } 
CRITERIA\n {95 : 2 , } 
CUFA {95 : 17 , } 
Canada {95 : 5 , } 
Canadian {95 : 11 , } 
Candidate\n {95 : 2 , } 
Candidates {95 : 12 , } 
Care {95 : 6 , } 
Career {95 : 4 , } 
Centre {95 : 1 , } 
Certificate {95 : 2 , } 
Chair {95 : 66 , } 
Chair\u2019s {95 : 2 , } 
Chair\u201d {95 : 1 , } 
Chairs {95 : 1 , } 
Change {95 : 6 , } 
Changes {95 : 46 , } 
Chief {95 : 1 , } 
Choquette {95 : 2 , } 
Christmas {95 : 4 , } 
Circumstances\n {95 : 1 , } 
Claims {95 : 1 , } 
Clarification {95 : 1 , } 
Classifieds {95 : 1 , } 
Claude {95 : 1 , } 
Co- {95 : 2 , } 
Co-Inventor {95 : 1 , } 
Co-Inventors {95 : 2 , } 
Code {95 : 3 , } 
Code.TRANSITION {95 : 1 , } 
Collective {95 : 80 , } 
College {95 : 7 , } 
Colleges {95 : 3 , } 
Commercialization {95 : 22 , } 
Commercialize {95 : 14 , } 
Commercializing {95 : 1 , } 
Commission {95 : 19 , } 
Commission\u2019s {95 : 1 , } 
Commissioned {95 : 4 , } 
Committee {95 : 55 , } 
Committee\u201d {95 : 1 , } 
Committees {95 : 19 , } 
Communicating {95 : 2 , } 
Community {95 : 4 , } 
Community\u201d {95 : 1 , } 
Compensation {95 : 1 , } 
Complement\n {95 : 1 , } 
Composition {95 : 16 , } 
Computer {95 : 2 , } 
Conclusions {95 : 1 , } 
Concordia {95 : 62 , } 
Conditions {95 : 1 , } 
Conflicts {95 : 1 , } 
Consecutive {95 : 2 , } 
Consequently {95 : 1 , } 
Consideration {95 : 9 , } 
Consideration\n {95 : 2 , } 
Considerations\n {95 : 2 , } 
Constitute {95 : 1 , } 
Constitution {95 : 1 , } 
Contact {95 : 2 , } 
Contents {95 : 1 , } 
Continuing {95 : 3 , } 
Contracts {95 : 1 , } 
Convene {95 : 2 , } 
Cooperative {95 : 1 , } 
Copies {95 : 3 , } 
Copyright {95 : 15 , } 
Corporation {95 : 2 , } 
Correspondence {95 : 1 , } 
Costs {95 : 2 , } 
Costs\u201d {95 : 1 , } 
Council {95 : 11 , } 
Councils {95 : 1 , } 
Counseling {95 : 1 , } 
Course {95 : 2 , } 
Courses {95 : 2 , } 
Courses\n {95 : 1 , } 
Court {95 : 1 , } 
Coverage {95 : 1 , } 
Credited {95 : 2 , } 
Criteria {95 : 2 , } 
Criteria\n {95 : 2 , } 
Custody {95 : 1 , } 
DEFINITIONS {95 : 2 , } 
DEPARTMENT {95 : 3 , } 
DETERMINATION {95 : 2 , } 
DEVELOPMENT {95 : 2 , } 
DHC {95 : 19 , } 
DHCs {95 : 2 , } 
DISCIPLINARY {95 : 2 , } 
DISCRIMINATION {95 : 2 , } 
DISMISSAL {95 : 2 , } 
DIVISION {95 : 1 , } 
DPC {95 : 66 , } 
DPC/DTC {95 : 1 , } 
DPC\u2019s {95 : 1 , } 
DPCs {95 : 2 , } 
DTC {95 : 74 , } 
DTC.\xac {95 : 2 , } 
DTC.\xac\n {95 : 1 , } 
DTC\n {95 : 2 , } 
DTC\u2019s {95 : 1 , } 
DTCs {95 : 1 , } 
DURATION {95 : 2 , } 
DUTIES {95 : 4 , } 
Day {95 : 7 , } 
Dean {95 : 280 , } 
Dean.Short-listing {95 : 1 , } 
Dean.\n {95 : 1 , } 
Dean.\xac {95 : 1 , } 
Dean\u2019s {95 : 6 , } 
Deans {95 : 6 , } 
Death {95 : 1 , } 
December {95 : 11 , } 
Decision {95 : 2 , } 
Decisions\n {95 : 2 , } 
Declaration {95 : 8 , } 
Deferral {95 : 4 , } 
Definitions {95 : 1 , } 
Demanding {95 : 1 , } 
Denial {95 : 2 , } 
Denis {95 : 1 , } 
Dental {95 : 2 , } 
Department {95 : 11 , } 
Departments {95 : 2 , } 
Dependent {95 : 1 , } 
Depending {95 : 1 , } 
Development {95 : 4 , } 
Diane {95 : 2 , } 
Director {95 : 6 , } 
Directory {95 : 1 , } 
Disability {95 : 3 , } 
Disciplinary {95 : 2 , } 
Discretion {95 : 1 , } 
Discretionary {95 : 1 , } 
Dismemberment {95 : 1 , } 
Dismissal {95 : 6 , } 
Disputes\n {95 : 1 , } 
Division {95 : 2 , } 
Document {95 : 1 , } 
Documentation {95 : 1 , } 
Documents {95 : 2 , } 
Download {95 : 7 , } 
During {95 : 5 , } 
Duties {95 : 2 , } 
Duties\n {95 : 1 , } 
Dykyj {95 : 1 , } 
EAC {95 : 11 , } 
EI {95 : 13 , } 
ELECTIONS {95 : 2 , } 
ELIGIBLE {95 : 1 , } 
EMERGENCY {95 : 2 , } 
EMPLOYMENT {95 : 3 , } 
EQUITY {95 : 1 , } 
ERPS {95 : 2 , } 
ETA {95 : 52 , } 
ETAs {95 : 9 , } 
EVALUATION {95 : 9 , } 
EXCLUDED {95 : 2 , } 
EXTENDED {95 : 1 , } 
EXTENSION {95 : 1 , } 
Each {95 : 14 , } 
Early {95 : 8 , } 
Easter {95 : 1 , } 
Edit {95 : 1 , } 
Editorial {95 : 24 , } 
Education {95 : 2 , } 
Effective {95 : 8 , } 
Either {95 : 2 , } 
Elected {95 : 1 , } 
Elections {95 : 8 , } 
Eligibility {95 : 2 , } 
Elimination {95 : 1 , } 
Em'+'ail {95 : 1 , } 
Employe\xacr\u2019s {95 : 1 , } 
Employee {95 : 1 , } 
Employees {95 : 5 , } 
Employer {95 : 200 , } 
Employer-led {95 : 2 , } 
Employer.COPYRIGHT {95 : 1 , } 
Employer/Association {95 : 2 , } 
Employer\u2019s {95 : 10 , } 
Employment {95 : 5 , } 
Engaging {95 : 1 , } 
Engineering {95 : 2 , } 
English {95 : 9 , } 
Equity {95 : 2 , } 
Especially {95 : 1 , } 
Evaluation {95 : 6 , } 
Evaluations {95 : 7 , } 
Evaluators {95 : 6 , } 
Events {95 : 3 , } 
Every {95 : 11 , } 
Except {95 : 4 , } 
Exceptional {95 : 2 , } 
Exceptionally {95 : 1 , } 
Excluded {95 : 2 , } 
Executive {95 : 2 , } 
Executive-in-Residence {95 : 1 , } 
Experts {95 : 1 , } 
Extended {95 : 1 , } 
Extraordinary {95 : 3 , } 
FACULTY {95 : 17 , } 
FAP {95 : 7 , } 
FEC {95 : 8 , } 
FILES {95 : 2 , } 
FINANCIAL {95 : 2 , } 
FIVE-YEAR {95 : 1 , } 
FOR {95 : 29 , } 
FPTC {95 : 72 , } 
FPTC.\xac {95 : 1 , } 
FQPPU {95 : 2 , } 
FREEDOM {95 : 2 , } 
FROM {95 : 5 , } 
F\xe9d\xe9ration {95 : 1 , } 
F\xeate {95 : 1 , } 
Faculties {95 : 2 , } 
Faculty {95 : 77 , } 
Faculty/Library {95 : 3 , } 
Faculty\u2019s {95 : 2 , } 
Failure {95 : 1 , } 
Fall {95 : 2 , } 
Fall/Winter {95 : 1 , } 
Fax {95 : 2 , } 
February {95 : 7 , } 
Federal {95 : 1 , } 
Fee {95 : 1 , } 
Fewer {95 : 1 , } 
Fifty {95 : 1 , } 
Financial {95 : 12 , } 
Fine {95 : 3 , } 
Floor {95 : 3 , } 
Foisy {95 : 1 , } 
Follow {95 : 1 , } 
Following {95 : 6 , } 
For {95 : 48 , } 
Fora {95 : 1 , } 
Former {95 : 1 , } 
Formerly {95 : 1 , } 
Forms {95 : 1 , } 
Formulation {95 : 1 , } 
Four {95 : 2 , } 
Freedom {95 : 3 , } 
French {95 : 7 , } 
Frequently {95 : 1 , } 
Friday {95 : 2 , } 
From {95 : 2 , } 
Frumkin {95 : 1 , } 
Full {95 : 1 , } 
Fund {95 : 1 , } 
Furthermore {95 : 1 , } 
GENERAL {95 : 7 , } 
GOVERNANCE {95 : 2 , } 
GOVERNED {95 : 3 , } 
GRID {95 : 2 , } 
GRIDS {95 : 1 , } 
GRIEVANCE {95 : 3 , } 
GRIEVANCES {95 : 1 , } 
Gagnon {95 : 2 , } 
General {95 : 7 , } 
George {95 : 1 , } 
Good {95 : 1 , } 
Governors {95 : 38 , } 
Gradual {95 : 1 , } 
Graduate {95 : 10 , } 
Grid {95 : 3 , } 
Grids {95 : 4 , } 
Grievance {95 : 4 , } 
Grievances {95 : 1 , } 
Grievances\n {95 : 1 , } 
H4B {95 : 1 , } 
HANDLING {95 : 1 , } 
HARASSMENT {95 : 2 , } 
HEAD {95 : 1 , } 
HEADS {95 : 3 , } 
HIRING {95 : 2 , } 
HOLDING {95 : 2 , } 
HOLIDAYS {95 : 2 , } 
HR-19 {95 : 1 , } 
HRIS {95 : 2 , } 
Hall {95 : 1 , } 
Harvey {95 : 1 , } 
Having {95 : 1 , } 
Head {95 : 4 , } 
Heads {95 : 6 , } 
Health {95 : 4 , } 
Hiring {95 : 2 , } 
Holiday {95 : 1 , } 
Home {95 : 1 , } 
However {95 : 12 , } 
Human {95 : 2 , } 
I {95 : 10 , } 
II {95 : 14 , } 
IN {95 : 5 , } 
INCORPORATION {95 : 2 , } 
INCREASE {95 : 1 , } 
INCREASES {95 : 3 , } 
INCREMENTS {95 : 1 , } 
INDIVIDUAL {95 : 1 , } 
INFORMATION {95 : 4 , } 
INTELLECTUAL {95 : 2 , } 
INTEREST {95 : 2 , } 
INTERRUPTION {95 : 1 , } 
ISs {95 : 1 , } 
If {95 : 99 , } 
Impact {95 : 1 , } 
Improvement {95 : 2 , } 
In {95 : 194 , } 
Inclusion {95 : 1 , } 
Incorporation {95 : 1 , } 
Increase {95 : 5 , } 
Increment {95 : 1 , } 
Increments {95 : 2 , } 
Independent {95 : 6 , } 
Individual {95 : 7 , } 
Individuals {95 : 1 , } 
Information {95 : 5 , } 
Initial {95 : 5 , } 
Inquiries {95 : 2 , } 
Instead {95 : 2 , } 
Institute {95 : 2 , } 
Instruction {95 : 1 , } 
Instructional {95 : 3 , } 
Insurance {95 : 11 , } 
Intellectual {95 : 10 , } 
Inter {95 : 1 , } 
International {95 : 1 , } 
Internet {95 : 1 , } 
Invention {95 : 53 , } 
Invention\u201d {95 : 3 , } 
Inventions {95 : 4 , } 
Inventor {95 : 5 , } 
Inventors {95 : 2 , } 
Investment {95 : 1 , } 
It {95 : 29 , } 
JEEC {95 : 10 , } 
JGC {95 : 33 , } 
JMSB {95 : 1 , } 
JOINT {95 : 2 , } 
JRTC {95 : 8 , } 
JURISDICTION {95 : 2 , } 
Jacques {95 : 1 , } 
January {95 : 27 , } 
Jean {95 : 1 , } 
Jean-Denis {95 : 1 , } 
Jean-Guy {95 : 2 , } 
John {95 : 1 , } 
Joint {95 : 5 , } 
July {95 : 6 , } 
June {95 : 53 , } 
Kathleen {95 : 1 , } 
Keller {95 : 1 , } 
LASC {95 : 23 , } 
LC {95 : 5 , } 
LEAVE {95 : 24 , } 
LEAVE\n {95 : 2 , } 
LEAVE\t {95 : 1 , } 
LEC {95 : 4 , } 
LECTURER {95 : 1 , } 
LETTER {95 : 1 , } 
LEVEL {95 : 6 , } 
LEVEL\n {95 : 2 , } 
LIAISON {95 : 1 , } 
