! {51 : 1 , } 
# {51 : 3 , } 
$ {51 : 5 , } 
Borrow {51 : 4 , } 
Borrowing {51 : 1 , } 
Business {51 : 2 , } 
CLUES {51 : 1 , } 
COLOMBO {51 : 5 , } 
CONCORDIA {51 : 1 , } 
Calendar {51 : 6 , } 
Call {51 : 1 , } 
Campaign {51 : 1 , } 
Campus {51 : 2 , } 
Canada {51 : 5 , } 
Catalogue {51 : 2 , } 
Centre {51 : 2 , } 
Citation {51 : 1 , } 
Citing {51 : 1 , } 
Class {51 : 4 , } 
Code {51 : 1 , } 
Collections {51 : 1 , } 
Colleges {51 : 4 , } 
Computer {51 : 3 , } 
Concordia {51 : 16 , } 
Concordia.ca {51 : 1 , } 
Concordia\n {51 : 1 , } 
Conduct {51 : 1 , } 
Connect {51 : 4 , } 
Contact {51 : 4 , } 
Copyright {51 : 5 , } 
Course {51 : 6 , } 
Cspace {51 : 1 , } 
Databases {51 : 2 , } 
Date {51 : 2 , } 
De {51 : 4 , } 
Delivery {51 : 5 , } 
Departments {51 : 2 , } 
Deposit {51 : 1 , } 
Directories {51 : 1 , } 
Discovery {51 : 3 , } 
Display {51 : 1 , } 
Dr {51 : 1 , } 
E-journals {51 : 2 , } 
Email {51 : 1 , } 
Engineering {51 : 2 , } 
Events {51 : 1 , } 
External {51 : 1 , } 
FAQ {51 : 1 , } 
Facebook {51 : 1 , } 
Faculties {51 : 2 , } 
Faculty {51 : 3 , } 
Family {51 : 1 , } 
February {51 : 1 , } 
Feedback {51 : 4 , } 
Find {51 : 8 , } 
Finder {51 : 2 , } 
Finding {51 : 1 , } 
Fine {51 : 2 , } 
Floor {51 : 1 , } 
Foundation {51 : 1 , } 
Function {51 : 1 , } 
Fund {51 : 1 , } 
General {51 : 2 , } 
Get {51 : 1 , } 
Give {51 : 1 , } 
Giving {51 : 1 , } 
Google {51 : 1 , } 
Grad {51 : 1 , } 
Graduate {51 : 9 , } 
Grey {51 : 1 , } 
Guy {51 : 1 , } 
H3G {51 : 2 , } 
H4B {51 : 2 , } 
Help {51 : 2 , } 
Home {51 : 1 , } 
HomePageLoad {51 : 1 , } 
Hours {51 : 1 , } 
IT {51 : 2 , } 
Important {51 : 2 , } 
Interlibrary {51 : 7 , } 
Job {51 : 3 , } 
John {51 : 2 , } 
LIBRARY {51 : 1 , } 
Latest {51 : 2 , } 
LibQual+ {51 : 1 , } 
Librarian {51 : 2 , } 
Librarians {51 : 1 , } 
Library {51 : 25 , } 
Library\n {51 : 1 , } 
Live {51 : 1 , } 
Loans {51 : 1 , } 
Locations {51 : 5 , } 
Log {51 : 1 , } 
Maisonneuve {51 : 4 , } 
Manage {51 : 1 , } 
Maps {51 : 1 , } 
Media {51 : 2 , } 
Molson {51 : 2 , } 
Montreal {51 : 4 , } 
More {51 : 8 , } 
My {51 : 1 , } 
MyCLUES {51 : 1 , } 
MyClues {51 : 1 , } 
MyConcordia {51 : 1 , } 
New {51 : 3 , } 
News {51 : 1 , } 
Notices {51 : 1 , } 
November {51 : 2 , } 
Nuns {51 : 2 , } 
October {51 : 3 , } 
Online {51 : 1 , } 
Open {51 : 2 , } 
PC\n\t\t*/\n\t\tvar {51 : 1 , } 
PDF {51 : 1 , } 
Plan {51 : 1 , } 
Please {51 : 1 , } 
Policies {51 : 1 , } 
Press {51 : 1 , } 
Preview {51 : 1 , } 
Print {51 : 3 , } 
Privacy {51 : 2 , } 
Pro {51 : 1 , } 
Proposals {51 : 1 , } 
Provide {51 : 1 , } 
Public {51 : 1 , } 
Quebec {51 : 8 , } 
Quick {51 : 2 , } 
Reading {51 : 1 , } 
RefWorks {51 : 3 , } 
Relations {51 : 2 , } 
Renew {51 : 2 , } 
Report {51 : 1 , } 
Repository {51 : 5 , } 
Request {51 : 2 , } 
Research {51 : 7 , } 
Researcher-in-residence {51 : 1 , } 
Reserve {51 : 1 , } 
Reserves {51 : 1 , } 
Room {51 : 2 , } 
Sandbox {51 : 2 , } 
School {51 : 4 , } 
Schools {51 : 4 , } 
Science {51 : 4 , } 
Search {51 : 4 , } 
Search\n {51 : 1 , } 
Security {51 : 2 , } 
See {51 : 4 , } 
Service {51 : 2 , } 
Services {51 : 1 , } 
Setting {51 : 1 , } 
Sherbrooke {51 : 2 , } 
Shuttle {51 : 2 , } 
Skills {51 : 1 , } 
Special {51 : 1 , } 
Spectrum {51 : 7 , } 
St. {51 : 2 , } 
Starbucks {51 : 1 , } 
Stores {51 : 2 , } 
Strategic {51 : 1 , } 
Student {51 : 2 , } 
Studies {51 : 2 , } 
Study {51 : 3 , } 
Subject {51 : 1 , } 
Suggestions {51 : 1 , } 
Support {51 : 1 , } 
Technology {51 : 3 , } 
Terms {51 : 2 , } 
Test {51 : 1 , } 
Thanks {51 : 1 , } 
The {51 : 1 , } 
This {51 : 1 , } 
Today {51 : 1 , } 
Transformation {51 : 1 , } 
Twitter {51 : 1 , } 
UNIVERSITY {51 : 1 , } 
URL {51 : 2 , } 
Undergrads {51 : 1 , } 
Undergraduate {51 : 5 , } 
University {51 : 7 , } 
Upcoming {51 : 1 , } 
Upload {51 : 1 , } 
Use {51 : 4 , } 
Using {51 : 1 , } 
Vanier {51 : 3 , } 
W {51 : 6 , } 
WebPrint {51 : 2 , } 
Webmail {51 : 1 , } 
Webster {51 : 5 , } 
What {51 : 3 , } 
Wi-Fi {51 : 2 , } 
Workshops {51 : 1 , } 
Write {51 : 2 , } 
Writing {51 : 1 , } 
[ {51 : 9 , } 
\n {51 : 416 , } 
\n\n {51 : 27 , } 
\n\n\n {51 : 6 , } 
\n\n\n\n\t {51 : 1 , } 
\n\n\n\t {51 : 3 , } 
\n\n\n\t\t\t {51 : 1 , } 
\n\n\t {51 : 12 , } 
\n\n\t\n {51 : 1 , } 
\n\n\t\t {51 : 3 , } 
\n\n\t\t\t\t\t\t {51 : 2 , } 
\n\n\t\t\t\t\t\t\t\t\t\t\t\t {51 : 1 , } 
\n\n\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t {51 : 3 , } 
\n\ncurrentURL=window.location.href {51 : 1 , } 
\n\t {51 : 119 , } 
\n\t.calendar {51 : 1 , } 
\n\t.event {51 : 2 , } 
\n\t//modify {51 : 1 , } 
\n\t\n {51 : 5 , } 
\n\t\n\n\n {51 : 1 , } 
\n\t\n\t {51 : 4 , } 
\n\t\n\t\t\n {51 : 1 , } 
\n\t\n\t\t\t {51 : 1 , } 
\n\t\t {51 : 64 , } 
\n\t\t/**\n\t\t* {51 : 1 , } 
\n\t\tVanier {51 : 1 , } 
\n\t\t\n\t\t {51 : 1 , } 
\n\t\t\t {51 : 45 , } 
\n\t\t\t\n\t\t {51 : 1 , } 
\n\t\t\t\n\t\t\t {51 : 1 , } 
\n\t\t\t\t {51 : 75 , } 
\n\t\t\t\t\n\t\t\t\t {51 : 4 , } 
\n\t\t\t\t\t {51 : 34 , } 
\n\t\t\t\t\tBook {51 : 1 , } 
\n\t\t\t\t\t\t {51 : 20 , } 
\n\t\t\t\t\t\t\n\t\t\t {51 : 1 , } 
\n\t\t\t\t\t\t\t {51 : 7 , } 
\n\t\t\t\t\t\t\t\t {51 : 9 , } 
\n\t\t\t\t\t\t\t\t\t {51 : 15 , } 
\n\t\t\t\t\t\t\t\t\t\t {51 : 13 , } 
\n\t\t\t\t\t\t\t\t\t\t\n\t\t\t\t\t\t\t\t\t {51 : 3 , } 
\n\t\t\t\t\t\t\t\t\t\t\n\t\t\t\t\t\t\t\t\t\t {51 : 3 , } 
\n\t\t\t\t\t\t\t\t\t\t\t {51 : 16 , } 
\n\t\t\t\t\t\t\t\t\t\t\t\t {51 : 11 , } 
\n\t\t\t\t\t\t\t\t\t\t\t\t\t {51 : 1 , } 
\n\t\t\t\t\t\t\t\t\t\t\t\t\t\t {51 : 1 , } 
\n\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t {51 : 1 , } 
\n\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t {51 : 2 , } 
\n\t\t\t\tgetHoursHomepage {51 : 2 , } 
\n\t\t\tstLight.options {51 : 1 , } 
\n\t\tfunction {51 : 1 , } 
\n\t\tstscr.onload=stCB {51 : 1 , } 
\n\t\tstscr.onreadystatechange=function {51 : 1 , } 
\n\t\tvar {51 : 2 , } 
\n\tdocument.getElementById {51 : 1 , } 
\n\tnewURL=newURL+ {51 : 1 , } 
\ndocument.write {51 : 1 , } 
\nif {51 : 2 , } 
\nnewURL=currentURL {51 : 1 , } 
\nnewURL=uri.protocol+ {51 : 1 , } 
\nuri {51 : 1 , } 
\t {51 : 149 , } 
\tGrey {51 : 1 , } 
\tLog {51 : 1 , } 
\t\n {51 : 4 , } 
\t\n\n\n {51 : 1 , } 
\t\n\n\n\n\t\t\t {51 : 1 , } 
\t\n\n\n\n\t\t\t\t {51 : 1 , } 
\t\n\t {51 : 1 , } 
\t\n\t\t\t {51 : 1 , } 
\t\n\t\t\t\t {51 : 2 , } 
\t\t {51 : 20 , } 
\t\t\t {51 : 5 , } 
\t\t\t\n\t\t\t {51 : 1 , } 
\t\t\t\n\t\t\t\t {51 : 2 , } 
\t\t\t\t {51 : 1 , } 
\t\t\t\t\n\t\t\t\t {51 : 2 , } 
\t\t\t\t\t\t {51 : 2 , } 
\t\t\t\t\t\t\t\n\t\t\t\t\t\t\t\t {51 : 1 , } 
\t\t\t\t\t\t\t\t {51 : 1 , } 
\t\t\t\t\t\t\t\t\t {51 : 2 , } 
\t\t\t\t\t\t\t\t\t\t\t\t {51 : 4 , } 
\t\t\t\t\tfunction {51 : 1 , } 
\t\t\t\tgetHoursHomepage {51 : 1 , } 
\tnewURL=newURL+ {51 : 1 , } 
\trefreshSocialBar {51 : 1 , } 
\xa0 {51 : 5 , } 
\xa0Friday {51 : 1 , } 
\xa0\xa0/\xa0\xa0 {51 : 1 , } 
\xa0|\xa0 {51 : 1 , } 
\xa9 {51 : 2 , } 
\xab {51 : 1 , } 
] {51 : 9 , } 
`` {51 : 10 , } 
a {51 : 19 , } 
a.async=1 {51 : 1 , } 
a.src=g {51 : 1 , } 
a=s.createElement {51 : 1 , } 
about {51 : 1 , } 
academic {51 : 5 , } 
added {51 : 1 , } 
an {51 : 3 , } 
and {51 : 9 , } 
and/or {51 : 1 , } 
annotated {51 : 2 , } 
are {51 : 1 , } 
area {51 : 1 , } 
argument {51 : 1 , } 
arguments {51 : 1 , } 
article {51 : 4 , } 
as {51 : 2 , } 
availability {51 : 1 , } 
be {51 : 1 , } 
below\n {51 : 1 , } 
bibliographies {51 : 3 , } 
blog {51 : 1 , } 
book {51 : 2 , } 
booking {51 : 1 , } 
books {51 : 8 , } 
boot {51 : 1 , } 
border:1px {51 : 1 , } 
broken {51 : 1 , } 
browser {51 : 1 , } 
bus {51 : 2 , } 
by {51 : 7 , } 
c43s6171dc2eicj3jeh356f3sk {51 : 1 , } 
calendar\n\t//this {51 : 1 , } 
campus {51 : 3 , } 
cancellations {51 : 2 , } 
card {51 : 5 , } 
catalogue {51 : 1 , } 
chat {51 : 1 , } 
citations {51 : 1 , } 
class= {51 : 1 , } 
class=\\ {51 : 1 , } 
click {51 : 1 , } 
code {51 : 2 , } 
collection {51 : 1 , } 
collections {51 : 1 , } 
community {51 : 1 , } 
concordia.ca {51 : 1 , } 
connecting {51 : 1 , } 
course {51 : 5 , } 
create {51 : 1 , } 
currentURL {51 : 1 , } 
data {51 : 2 , } 
databases {51 : 6 , } 
date {51 : 1 , } 
dates {51 : 2 , } 
decal {51 : 1 , } 
decal+5 {51 : 1 , } 
delivery {51 : 2 , } 
department {51 : 6 , } 
div {51 : 1 , } 
doNotCopy {51 : 1 , } 
doNotHash {51 : 1 , } 
document {51 : 1 , } 
document.createElement {51 : 1 , } 
document.getElementsByTagName {51 : 1 , } 
document.location {51 : 1 , } 
documents {51 : 1 , } 
e5e5e5 {51 : 1 , } 
encoreSearchInput {51 : 1 , } 
etc {51 : 3 , } 
event {51 : 1 , } 
events {51 : 4 , } 
external {51 : 1 , } 
fa {51 : 1 , } 
fa-print {51 : 1 , } 
facebook {51 : 1 , } 
false {51 : 2 , } 
feedback {51 : 3 , } 
flickr {51 : 1 , } 
for {51 : 18 , } 
forms {51 : 1 , } 
from {51 : 9 , } 
function {51 : 5 , } 
g {51 : 1 , } 
ga {51 : 4 , } 
get {51 : 1 , } 
getHours.js {51 : 1 , } 
gift {51 : 1 , } 
global {51 : 1 , } 
google {51 : 1 , } 
greyNunsHoursID {51 : 1 , } 
group {51 : 3 , } 
group.calendar.google.com {51 : 2 , } 
guide {51 : 6 , } 
guides {51 : 3 , } 
hashAddressBar {51 : 1 , } 
have {51 : 1 , } 
help {51 : 3 , } 
hit {51 : 1 , } 
hour {51 : 1 , } 
hours {51 : 6 , } 
how-to {51 : 2 , } 
href= {51 : 1 , } 
https {51 : 1 , } 
i {51 : 6 , } 
id= {51 : 1 , } 
id=\\ {51 : 1 , } 
if {51 : 1 , } 
in {51 : 7 , } 
information {51 : 2 , } 
instagram {51 : 1 , } 
into {51 : 2 , } 
invests {51 : 1 , } 
is {51 : 1 , } 
it.\n\t\t* {51 : 1 , } 
label {51 : 1 , } 
laptop {51 : 2 , } 
lecture {51 : 1 , } 
lets {51 : 1 , } 
lib-webteam {51 : 1 , } 
librarian {51 : 6 , } 
libraries {51 : 5 , } 
library {51 : 3 , } 
link {51 : 2 , } 
linkedin {51 : 1 , } 
links {51 : 3 , } 
literature {51 : 2 , } 
loans {51 : 6 , } 
locate {51 : 2 , } 
m {51 : 2 , } 
m.parentNode.insertBefore {51 : 1 , } 
m=s.getElementsByTagName {51 : 1 , } 
management {51 : 2 , } 
map {51 : 4 , } 
margin-bottom:10px {51 : 1 , } 
margin-right:5px {51 : 1 , } 
method {51 : 1 , } 
mobile {51 : 2 , } 
more {51 : 7 , } 
my {51 : 7 , } 
myPrintHref {51 : 1 , } 
new {51 : 4 , } 
newMaxDate {51 : 1 , } 
news {51 : 2 , } 
not {51 : 2 , } 
now {51 : 1 , } 
numbers {51 : 2 , } 
o {51 : 3 , } 
of {51 : 11 , } 
off-campus {51 : 4 , } 
on {51 : 8 , } 
onhover {51 : 1 , } 
online {51 : 1 , } 
opening {51 : 1 , } 
opportunities {51 : 3 , } 
or {51 : 4 , } 
our {51 : 1 , } 
outbound {51 : 2 , } 
padding:10px {51 : 1 , } 
page\xa0last\xa0updated {51 : 1 , } 
papers {51 : 2 , } 
parseUri {51 : 1 , } 
phone {51 : 2 , } 
physical {51 : 1 , } 
pinterest {51 : 1 , } 
plans {51 : 1 , } 
print {51 : 1 , } 
print=1 {51 : 1 , } 
printing {51 : 2 , } 
program {51 : 1 , } 
public {51 : 1 , } 
publisher {51 : 1 , } 
publishing {51 : 1 , } 
r {51 : 6 , } 
r6ipsfcj9qiiivefnapse560ug {51 : 1 , } 
readings {51 : 1 , } 
refreshSocialBar {51 : 2 , } 
registration {51 : 2 , } 
renewing {51 : 1 , } 
report {51 : 1 , } 
research {51 : 5 , } 
reserves {51 : 3 , } 
resources {51 : 5 , } 
results {51 : 1 , } 
reviews {51 : 2 , } 
room {51 : 2 , } 
room/scanner {51 : 2 , } 
s {51 : 3 , } 
s.parentNode.insertBefore {51 : 1 , } 
scanner {51 : 2 , } 
schedules {51 : 2 , } 
screenOnlyContent\\ {51 : 2 , } 
search {51 : 1 , } 
select {51 : 1 , } 
sent\n\t\t* {51 : 1 , } 
services {51 : 8 , } 
social {51 : 2 , } 
solid {51 : 1 , } 
space {51 : 1 , } 
spaces {51 : 4 , } 
specific {51 : 2 , } 
stCB {51 : 2 , } 
staff {51 : 3 , } 
string {51 : 1 , } 
string\n\t\t* {51 : 1 , } 
stscr {51 : 2 , } 
stscr.async {51 : 1 , } 
stscr.readyState=='loaded {51 : 1 , } 
stscr.src {51 : 1 , } 
stscr.type {51 : 1 , } 
student {51 : 2 , } 
students {51 : 6 , } 
study {51 : 6 , } 
subject {51 : 9 , } 
suggestions {51 : 2 , } 
support {51 : 1 , } 
survey {51 : 1 , } 
switchTo5x=true {51 : 1 , } 
takes {51 : 1 , } 
textbooks {51 : 2 , } 
that {51 : 3 , } 
the {51 : 18 , } 
thesis {51 : 3 , } 
this {51 : 1 , } 
time {51 : 2 , } 
title= {51 : 1 , } 
to {51 : 7 , } 
top {51 : 1 , } 
trackOutboundLink {51 : 1 , } 
tracking {51 : 1 , } 
tracks {51 : 1 , } 
transport {51 : 1 , } 
true {51 : 4 , } 
tutorial {51 : 1 , } 
twitter {51 : 1 , } 
uri.anchor {51 : 1 , } 
uri.query {51 : 1 , } 
url {51 : 3 , } 
used {51 : 1 , } 
users {51 : 1 , } 
uses {51 : 1 , } 
using {51 : 1 , } 
valid {51 : 1 , } 
vanierHoursID {51 : 1 , } 
var {51 : 3 , } 
variable {51 : 1 , } 
via {51 : 6 , } 
we {51 : 1 , } 
websterHoursID {51 : 1 , } 
whenever {51 : 1 , } 
width {51 : 1 , } 
width:100px {51 : 1 , } 
window {51 : 2 , } 
with {51 : 1 , } 
work {51 : 1 , } 
workshops {51 : 3 , } 
your {51 : 13 , } 
youtube {51 : 1 , } 
{ {51 : 18 , } 
||function {51 : 1 , } 
} {51 : 18 , } 
