! {67 : 2 , } 
$ {67 : 2 , } 
.l {67 : 1 , } 
.push {67 : 2 , } 
.q {67 : 2 , } 
.ready {67 : 2 , } 
.scorecardresearch.com/beacon.js {67 : 1 , } 
// {67 : 1 , } 
//b {67 : 1 , } 
//connect.facebook.net/fr_CA/all.js {67 : 1 , } 
//images.telequebec.tv/medias/035063/default/w1008_h567.jpg {67 : 1 , } 
//sb {67 : 1 , } 
//schema.org {67 : 2 , } 
//www.culturepourtous.ca {67 : 1 , } 
//www.googletagmanager.com/gtm.js {67 : 1 , } 
//www.googletagmanager.com/ns.html {67 : 1 , } 
//www.lafabriqueculturelle.tv/ {67 : 2 , } 
//www.lafabriqueculturelle.tv/capsules/10220/bonnie-baxter-laureate-du-prix-charles-biddle-2017 {67 : 1 , } 
//www.lafabriqueculturelle.tv/content/images/logo_w240_h135.jpg {67 : 1 , } 
/iframe {67 : 1 , } 
0 {67 : 9 , } 
1 {67 : 2 , } 
1000 {67 : 1 , } 
10220 {67 : 1 , } 
10531 {67 : 1 , } 
1972 {67 : 1 , } 
1982 {67 : 1 , } 
1985-1993 {67 : 1 , } 
2 {67 : 1 , } 
2.0 {67 : 1 , } 
2017 {67 : 3 , } 
2017\n {67 : 1 , } 
24 {67 : 1 , } 
30 {67 : 1 , } 
40 {67 : 1 , } 
563 {67 : 1 , } 
6035744 {67 : 1 , } 
7 {67 : 1 , } 
936 {67 : 1 , } 
: {67 : 53 , } 
; {67 : 77 , } 
= {67 : 44 , } 
='dataLayer {67 : 1 , } 
== {67 : 1 , } 
=w {67 : 1 , } 
> {67 : 1 , } 
? {67 : 4 , } 
@ {67 : 4 , } 
Abitibi-T\xe9miscamingue {67 : 3 , } 
Ajouter {67 : 1 , } 
Archives {67 : 1 , } 
Artiste {67 : 1 , } 
Arts {67 : 2 , } 
Arts\xa0visuels\xa0 {67 : 1 , } 
Asynchronously\n {67 : 1 , } 
Avis {67 : 1 , } 
Bas-Saint-Laurent {67 : 3 , } 
Baxter {67 : 6 , } 
Biblioth\xe8que {67 : 1 , } 
Biddle {67 : 1 , } 
Billets {67 : 1 , } 
Bonnie {67 : 6 , } 
Brisson-Darveau {67 : 1 , } 
C\xf4te-Nord {67 : 4 , } 
Cam\xe9ra {67 : 1 , } 
Canada {67 : 1 , } 
Capitale-Nationale {67 : 3 , } 
Capsules {67 : 1 , } 
Centre-du-Qu\xe9bec {67 : 3 , } 
Chagnon {67 : 1 , } 
Charles {67 : 1 , } 
Charles-Biddle {67 : 4 , } 
Chaudi\xe8re-Appalaches {67 : 3 , } 
Cin\xe9ma {67 : 3 , } 
Combinant {67 : 1 , } 
Commentaires {67 : 1 , } 
Concordia {67 : 2 , } 
Coordination\xa0 {67 : 1 , } 
Court {67 : 2 , } 
Court\xa0m\xe9trage {67 : 1 , } 
Cr\xe9dits {67 : 1 , } 
Culture {67 : 1 , } 
Culturelle {67 : 1 , } 
Danse {67 : 3 , } 
Date {67 : 2 , } 
Design {67 : 3 , } 
Dossiers {67 : 1 , } 
Durand {67 : 1 , } 
Elle {67 : 1 , } 
En {67 : 1 , } 
Estrie {67 : 3 , } 
FB.Event.subscribe {67 : 2 , } 
FB.init {67 : 1 , } 
F\xe9e {67 : 1 , } 
Fabrique {67 : 13 , } 
Fils {67 : 1 , } 
Foire {67 : 1 , } 
GA_CustomDimensions {67 : 3 , } 
Gasp\xe9sie-\xceles-de-la-Madeleine {67 : 6 , } 
Guillaume {67 : 1 , } 
Il {67 : 1 , } 
International {67 : 3 , } 
J'aime {67 : 1 , } 
J\xe9r\xf4me {67 : 2 , } 
Jean-Paul {67 : 1 , } 
Juridiques {67 : 1 , } 
LAFABRIQUE.Capsule.embedVideoPlayer {67 : 1 , } 
LAFABRIQUE.Capsule.init {67 : 1 , } 
LAFABRIQUE.Capsule.view {67 : 1 , } 
L\u2019an {67 : 1 , } 
La {67 : 16 , } 
Lamontagne {67 : 1 , } 
Lanaudi\xe8re {67 : 3 , } 
Laur\xe9ate {67 : 2 , } 
Laurentides {67 : 3 , } 
Laval {67 : 3 , } 
Litt\xe9rature {67 : 3 , } 
Louba-Christina {67 : 1 , } 
Louis-Philippe {67 : 1 , } 
Lynda {67 : 1 , } 
Ma {67 : 1 , } 
Mauricie {67 : 3 , } 
Michel {67 : 1 , } 
Mont\xe9r\xe9gie {67 : 3 , } 
Montr\xe9al {67 : 7 , } 
Multi {67 : 10 , } 
Musique {67 : 3 , } 
Natasha {67 : 1 , } 
New {67 : 1 , } 
Nomm\xe9 {67 : 1 , } 
Nord-du-Qu\xe9bec {67 : 3 , } 
Nos {67 : 2 , } 
Nous {67 : 1 , } 
Organization {67 : 1 , } 
Originaire {67 : 1 , } 
Outaouais {67 : 3 , } 
Par {67 : 6 , } 
Paris {67 : 1 , } 
Plan {67 : 1 , } 
Po\xe9sie {67 : 1 , } 
Professeure {67 : 1 , } 
Qu\xe9bec {67 : 2 , } 
RSS {67 : 1 , } 
R\xe9alisation {67 : 1 , } 
R\xe9gions {67 : 3 , } 
R\xe9pertoires {67 : 3 , } 
Rabot-D-Bois {67 : 1 , } 
Recevez {67 : 1 , } 
Riopelle {67 : 1 , } 
S'abonner {67 : 3 , } 
Saguenay\u2013Lac-Saint-Jean {67 : 3 , } 
Scaglia {67 : 2 , } 
Scarab\xe9e {67 : 2 , } 
Se {67 : 1 , } 
Ses {67 : 1 , } 
Signaler {67 : 1 , } 
Soci\xe9t\xe9 {67 : 2 , } 
Soci\xe9t\xe9\xa0 {67 : 1 , } 
Source {67 : 1 , } 
Suivez-nous {67 : 1 , } 
T\xe9l\xe9-Qu\xe9bec {67 : 1 , } 
Th\xe8mes {67 : 3 , } 
Th\xe9\xe2tre {67 : 2 , } 
Th\xe9\xe2tre\xa0 {67 : 1 , } 
Thalie {67 : 1 , } 
Toronto {67 : 1 , } 
Tq.Pub.Manager {67 : 1 , } 
Tweeter {67 : 1 , } 
Typekit.load {67 : 1 , } 
Une {67 : 1 , } 
Val-David {67 : 1 , } 
Virginie {67 : 1 , } 
Vous {67 : 1 , } 
WebSite {67 : 1 , } 
Webs\xe9ries {67 : 1 , } 
York {67 : 1 , } 
[ {67 : 19 , } 
\n {67 : 527 , } 
\n\n {67 : 48 , } 
\n\n\n {67 : 13 , } 
\n\n\n\n\n\n\n\n {67 : 1 , } 
\n\n\t {67 : 1 , } 
\n\t {67 : 1 , } 
\n\t\tel.parentNode.insertBefore {67 : 1 , } 
\n\t\ts.src {67 : 1 , } 
\n\t\tvar {67 : 1 , } 
\n\t_comscore.push {67 : 1 , } 
\n\tvar {67 : 1 , } 
\npo.src {67 : 1 , } 
\nvar {67 : 2 , } 
\nwindow.___gcfg {67 : 1 , } 
\u0153 {67 : 2 , } 
\u2014 {67 : 1 , } 
\xa0 {67 : 6 , } 
\xa0Se\xa0connecter {67 : 1 , } 
\xa0mus\xe9es {67 : 1 , } 
\xa0num\xe9riques {67 : 1 , } 
\xa0sc\xe8ne {67 : 1 , } 
\xa9 {67 : 1 , } 
\xc0 {67 : 1 , } 
\xc9tats-Unis {67 : 1 , } 
\xe0 {67 : 7 , } 
\xe9b\xe9niste {67 : 1 , } 
\xe9crire {67 : 1 , } 
\xe9galement {67 : 2 , } 
\xe9t\xe9 {67 : 1 , } 
\xe9tablie {67 : 1 , } 
] {67 : 19 , } 
_comscore {67 : 2 , } 
`` {67 : 29 , } 
a {67 : 7 , } 
a.async {67 : 1 , } 
a.src {67 : 1 , } 
abus {67 : 1 , } 
adresse {67 : 1 , } 
aimerez {67 : 1 , } 
ainsi {67 : 1 , } 
alternateName {67 : 1 , } 
ans {67 : 2 , } 
appId {67 : 1 , } 
arguments {67 : 1 , } 
artiste {67 : 3 , } 
atelier {67 : 1 , } 
au {67 : 2 , } 
aucun {67 : 1 , } 
aussi {67 : 1 , } 
aux {67 : 1 , } 
ayant {67 : 1 , } 
beau {67 : 1 , } 
bien {67 : 1 , } 
c1 {67 : 1 , } 
c2 {67 : 1 , } 
c3 {67 : 1 , } 
c4 {67 : 1 , } 
c\xe9l\xe8bre {67 : 1 , } 
capsuleId {67 : 3 , } 
catch {67 : 1 , } 
ce {67 : 1 , } 
collections {67 : 1 , } 
commentaire {67 : 1 , } 
communaut\xe9 {67 : 1 , } 
conjointement {67 : 1 , } 
connecter {67 : 1 , } 
context {67 : 2 , } 
corpus {67 : 1 , } 
couleur {67 : 1 , } 
cr\xe9er {67 : 1 , } 
culture {67 : 1 , } 
culturel {67 : 1 , } 
culturelle {67 : 11 , } 
d {67 : 3 , } 
d.createElement {67 : 2 , } 
d.getElementById {67 : 1 , } 
d.getElementsByTagName {67 : 2 , } 
d\u2019Alg\xe9rie {67 : 1 , } 
d\u2019art {67 : 1 , } 
d\u2019impression {67 : 1 , } 
d\u2019une {67 : 1 , } 
d\xe9ambuler {67 : 1 , } 
d\xe9cern\xe9 {67 : 1 , } 
dans {67 : 1 , } 
de {67 : 11 , } 
depuis {67 : 3 , } 
dernier {67 : 1 , } 
des {67 : 3 , } 
diff\xe9rents {67 : 1 , } 
directrice {67 : 1 , } 
display {67 : 1 , } 
dl=l {67 : 1 , } 
document {67 : 6 , } 
document.createElement {67 : 2 , } 
document.getElementsByTagName {67 : 2 , } 
document.location.protocol {67 : 1 , } 
dont {67 : 2 , } 
du {67 : 9 , } 
e {67 : 1 , } 
effet {67 : 1 , } 
el {67 : 2 , } 
elementId {67 : 2 , } 
elle {67 : 3 , } 
en {67 : 2 , } 
enseigne {67 : 1 , } 
est {67 : 3 , } 
estampe {67 : 1 , } 
et {67 : 11 , } 
etc. {67 : 1 , } 
event {67 : 2 , } 
event.target.baseURI {67 : 1 , } 
exister {67 : 1 , } 
expose {67 : 1 , } 
f {67 : 3 , } 
f.parentNode.insertBefore {67 : 2 , } 
f=d.getElementsByTagName {67 : 1 , } 
fait {67 : 2 , } 
false {67 : 2 , } 
fi\xe8re {67 : 1 , } 
fond\xe9 {67 : 1 , } 
fondateurs {67 : 1 , } 
function {67 : 14 , } 
fut {67 : 1 , } 
g {67 : 2 , } 
g\xe9om\xe9trique {67 : 1 , } 
ga {67 : 5 , } 
graveuse {67 : 1 , } 
gravure {67 : 1 , } 
gt {67 : 2 , } 
habite {67 : 1 , } 
height= {67 : 1 , } 
hidden {67 : 1 , } 
http {67 : 7 , } 
https {67 : 3 , } 
i {67 : 8 , } 
id {67 : 3 , } 
id='+i+dl {67 : 1 , } 
id=GTM-TW5S3XJ {67 : 1 , } 
if {67 : 1 , } 
iframe {67 : 1 , } 
immigr\xe9 {67 : 1 , } 
imprim\xe9es {67 : 1 , } 
imprimeur {67 : 1 , } 
infolettre {67 : 1 , } 
inscrite {67 : 1 , } 
internationale {67 : 1 , } 
isRelated {67 : 2 , } 
j {67 : 1 , } 
j.async=true {67 : 1 , } 
j.src=\n {67 : 1 , } 
j=d.createElement {67 : 1 , } 
jazzman {67 : 1 , } 
joindre {67 : 1 , } 
js {67 : 3 , } 
js.async {67 : 1 , } 
js.id {67 : 1 , } 
js.src {67 : 1 , } 
l {67 : 4 , } 
l'Immigration {67 : 1 , } 
l'honneur {67 : 1 , } 
l'infolettre {67 : 2 , } 
l'organisme {67 : 1 , } 
l='+l {67 : 1 , } 
l\u2019Atelier {67 : 3 , } 
l\u2019Ile {67 : 1 , } 
l\u2019Universit\xe9 {67 : 1 , } 
l\u2019apport {67 : 1 , } 
l\u2019art {67 : 1 , } 
l\u2019artiste {67 : 1 , } 
l\u2019auteure-compositrice-interpr\xe8te {67 : 1 , } 
l\u2019enti\xe8ret\xe9 {67 : 1 , } 
l\u2019impression {67 : 1 , } 
l\u2019imprim\xe9 {67 : 1 , } 
l\u2019universit\xe9 {67 : 1 , } 
la {67 : 4 , } 
laFabriqueCulturelle.tv {67 : 1 , } 
lang {67 : 1 , } 
laur\xe9ate {67 : 1 , } 
le {67 : 5 , } 
les {67 : 2 , } 
lier {67 : 1 , } 
logo {67 : 1 , } 
lt {67 : 2 , } 
lui {67 : 1 , } 
m {67 : 3 , } 
m.parentNode.insertBefore {67 : 1 , } 
m\xe8neront {67 : 1 , } 
m\xe9dias {67 : 1 , } 
m\xe9trage {67 : 2 , } 
maintenant {67 : 1 , } 
mais {67 : 1 , } 
majeurs {67 : 1 , } 
mediaContentId {67 : 2 , } 
membres {67 : 1 , } 
mes {67 : 1 , } 
migration {67 : 1 , } 
milieu {67 : 1 , } 
minist\xe8re {67 : 1 , } 
moment {67 : 1 , } 
montage {67 : 1 , } 
multidisciplinaire {67 : 2 , } 
mus\xe9es {67 : 2 , } 
n'y {67 : 1 , } 
name {67 : 1 , } 
nationales {67 : 1 , } 
new {67 : 3 , } 
niveaux {67 : 1 , } 
none {67 : 1 , } 
notre {67 : 1 , } 
nouveaux {67 : 1 , } 
nouvelle {67 : 1 , } 
num\xe9riques {67 : 2 , } 
o {67 : 3 , } 
octobre {67 : 1 , } 
ont {67 : 1 , } 
options {67 : 2 , } 
originaire {67 : 1 , } 
p {67 : 2 , } 
p.async {67 : 1 , } 
p.src {67 : 1 , } 
p.type {67 : 1 , } 
par {67 : 3 , } 
partenaires {67 : 2 , } 
partie {67 : 1 , } 
peindre {67 : 1 , } 
permaLink {67 : 2 , } 
permettant {67 : 1 , } 
personne {67 : 1 , } 
po {67 : 2 , } 
po.async {67 : 1 , } 
po.type {67 : 1 , } 
posterFrameUrl {67 : 2 , } 
pour {67 : 5 , } 
prix {67 : 5 , } 
production {67 : 1 , } 
prolifique {67 : 1 , } 
propos {67 : 1 , } 
provider {67 : 2 , } 
pub_manager {67 : 1 , } 
quand {67 : 1 , } 
questions {67 : 1 , } 
qui {67 : 1 , } 
r {67 : 7 , } 
r\xe9aliser {67 : 1 , } 
r\xe9seaux {67 : 1 , } 
r\xe9sidente {67 : 1 , } 
r\xe9sonance {67 : 1 , } 
reconnaissance {67 : 1 , } 
ref {67 : 2 , } 
ref.parentNode.insertBefore {67 : 1 , } 
referenceId {67 : 2 , } 
relativeUrl {67 : 4 , } 
remis {67 : 1 , } 
rencontre {67 : 1 , } 
return {67 : 1 , } 
s {67 : 8 , } 
s.async {67 : 1 , } 
s.createElement {67 : 1 , } 
s.getElementsByTagName {67 : 1 , } 
s.parentNode.insertBefore {67 : 1 , } 
sc\xe8ne {67 : 2 , } 
scarab\xe9e {67 : 1 , } 
script {67 : 2 , } 
significations {67 : 1 , } 
site {67 : 2 , } 
sociaux {67 : 1 , } 
son {67 : 1 , } 
souligne {67 : 1 , } 
src= {67 : 1 , } 
status {67 : 1 , } 
strates {67 : 1 , } 
style= {67 : 1 , } 
sur {67 : 1 , } 
talents {67 : 1 , } 
targetUrl {67 : 4 , } 
technique {67 : 1 , } 
telle {67 : 1 , } 
tous {67 : 1 , } 
traditionnelle {67 : 1 , } 
travaille {67 : 1 , } 
true {67 : 4 , } 
true\n {67 : 1 , } 
try {67 : 1 , } 
twttr {67 : 1 , } 
twttr.events.bind {67 : 1 , } 
twttr.ready {67 : 1 , } 
type {67 : 2 , } 
un {67 : 2 , } 
une {67 : 5 , } 
url {67 : 2 , } 
uvres {67 : 2 , } 
var {67 : 16 , } 
visibility {67 : 1 , } 
visuel {67 : 1 , } 
visuels {67 : 2 , } 
w {67 : 3 , } 
width= {67 : 1 , } 
window {67 : 2 , } 
window.fbAsyncInit {67 : 1 , } 
xfbml {67 : 1 , } 
{ {67 : 24 , } 
| {67 : 4 , } 
|| {67 : 4 , } 
} {67 : 24 , } 
