! {65 : 9 , } 
# {65 : 4 , } 
$ {65 : 3 , } 
cultural {65 : 1 , } 
dc_jqaccordion_widget-2-item {65 : 1 , } 
de {65 : 2 , } 
disableLink {65 : 1 , } 
display {65 : 1 , } 
document {65 : 2 , } 
entry {65 : 1 , } 
escKey {65 : 1 , } 
eventType {65 : 1 , } 
false {65 : 10 , } 
for {65 : 4 , } 
function {65 : 2 , } 
has {65 : 1 , } 
height:1em {65 : 1 , } 
hoverDelay:0 {65 : 1 , } 
https {65 : 1 , } 
img.emoji {65 : 1 , } 
img.wp-smiley {65 : 1 , } 
immigrated {65 : 1 , } 
important {65 : 9 , } 
in {65 : 2 , } 
initialHeight {65 : 1 , } 
initialWidth {65 : 1 , } 
inline {65 : 1 , } 
interdisciplinary {65 : 1 , } 
jQuery {65 : 3 , } 
laurie {65 : 1 , } 
left {65 : 2 , } 
loop {65 : 1 , } 
margin:0\n.07em {65 : 1 , } 
maxWidth {65 : 1 , } 
menuClose {65 : 1 , } 
none {65 : 3 , } 
of {65 : 9 , } 
on {65 : 1 , } 
opacity:0.8 {65 : 1 , } 
padding:0\n {65 : 1 , } 
permalink {65 : 1 , } 
person {65 : 1 , } 
pm {65 : 1 , } 
position {65 : 1 , } 
posted {65 : 1 , } 
professor {65 : 1 , } 
recognizes {65 : 1 , } 
rel*=lightbox {65 : 1 , } 
right {65 : 1 , } 
saveState {65 : 1 , } 
scrolling {65 : 1 , } 
showCount {65 : 1 , } 
sidr {65 : 1 , } 
site-description {65 : 1 , } 
site-title {65 : 1 , } 
speed {65 : 1 , } 
speed:350 {65 : 1 , } 
the {65 : 3 , } 
to {65 : 3 , } 
top {65 : 1 , } 
true {65 : 4 , } 
vertical-align {65 : 1 , } 
was {65 : 1 , } 
which {65 : 1 , } 
who {65 : 1 , } 
width:1em {65 : 1 , } 
wins {65 : 3 , } 
{ {65 : 6 , } 
| {65 : 1 , } 
} {65 : 6 , } 
