! {94 : 3 , } 
# {94 : 2 , } 
15.08\xa0\xa0 {94 : 1 , } 
15.09 {94 : 2 , } 
15.09\xa0\xa0 {94 : 1 , } 
15.10\xa0\xa0 {94 : 1 , } 
15.11 {94 : 1 , } 
16 {94 : 18 , } 
16.01 {94 : 8 , } 
16.01\xa0\xa0 {94 : 1 , } 
16.02\xa0 {94 : 1 , } 
16.03 {94 : 1 , } 
16.03\xa0\xa0 {94 : 1 , } 
16.04 {94 : 7 , } 
16.04\xa0\xa0 {94 : 1 , } 
16.05\xa0\xa0 {94 : 1 , } 
16.06\xa0\xa0 {94 : 1 , } 
16.07 {94 : 1 , } 
16.07\xa0\xa0 {94 : 1 , } 
16.08 {94 : 4 , } 
16.08\xa0\xa0 {94 : 1 , } 
16.09\xa0\xa0 {94 : 1 , } 
16.10 {94 : 1 , } 
16.10\xa0\xa0 {94 : 1 , } 
16.11\xa0\xa0 {94 : 1 , } 
16.12 {94 : 14 , } 
16.12\xa0\xa0 {94 : 1 , } 
16.13 {94 : 1 , } 
16.13\xa0\xa0 {94 : 1 , } 
16.14\xa0\xa0 {94 : 1 , } 
17 {94 : 11 , } 
17.01 {94 : 19 , } 
17.01\xa0\xa0 {94 : 1 , } 
17.02\xa0\xa0 {94 : 1 , } 
17.03\xa0\xa0 {94 : 1 , } 
17.04 {94 : 5 , } 
17.05 {94 : 1 , } 
17.06 {94 : 2 , } 
18 {94 : 17 , } 
18.01 {94 : 2 , } 
18.01\xa0 {94 : 1 , } 
18.02 {94 : 1 , } 
18.02\xa0 {94 : 1 , } 
18.03 {94 : 7 , } 
18.03\xa0 {94 : 1 , } 
18.04 {94 : 2 , } 
18.04\xa0 {94 : 1 , } 
18.05 {94 : 3 , } 
18.05\xa0 {94 : 1 , } 
18.06 {94 : 4 , } 
18.06\xa0 {94 : 1 , } 
18.07 {94 : 1 , } 
18.07\xa0 {94 : 1 , } 
18.08\xa0 {94 : 1 , } 
18.09 {94 : 2 , } 
18.09\xa0 {94 : 1 , } 
18.10\xa0 {94 : 1 , } 
18.11\xa0 {94 : 1 , } 
18.12 {94 : 2 , } 
18.12\xa0 {94 : 1 , } 
18.13\xa0 {94 : 1 , } 
18.14 {94 : 2 , } 
18.14\xa0 {94 : 1 , } 
18.15\xa0 {94 : 1 , } 
18.16\xa0 {94 : 1 , } 
19 {94 : 11 , } 
19.01 {94 : 2 , } 
19.01\xa0 {94 : 1 , } 
19.02 {94 : 1 , } 
19.02\xa0 {94 : 1 , } 
19.03 {94 : 7 , } 
19.03\xa0 {94 : 1 , } 
19.04 {94 : 2 , } 
19.04\xa0 {94 : 1 , } 
19.05 {94 : 3 , } 
19.05\xa0 {94 : 1 , } 
19.06 {94 : 3 , } 
19.06\xa0 {94 : 1 , } 
19.07 {94 : 1 , } 
19.07\xa0 {94 : 1 , } 
19.08\xa0 {94 : 1 , } 
19.09 {94 : 2 , } 
19.09\xa0 {94 : 1 , } 
19.10\xa0 {94 : 1 , } 
19.11\xa0 {94 : 1 , } 
19.12 {94 : 1 , } 
19.12\xa0 {94 : 1 , } 
19.13\xa0 {94 : 1 , } 
19.14 {94 : 3 , } 
19.14\xa0 {94 : 1 , } 
19.15\xa0 {94 : 1 , } 
1981 {94 : 2 , } 
1985 {94 : 1 , } 
1995 {94 : 1 , } 
1R6 {94 : 1 , } 
2 {94 : 123 , } 
2,000 {94 : 3 , } 
2,500 {94 : 1 , } 
2-year {94 : 1 , } 
2.01\xa0 {94 : 1 , } 
2.02\xa0 {94 : 1 , } 
2.03\xa0 {94 : 1 , } 
2.04\xa0 {94 : 1 , } 
2.05\xa0 {94 : 1 , } 
2.06\xa0 {94 : 1 , } 
2.07\xa0 {94 : 1 , } 
2.08\xa0 {94 : 1 , } 
2.09\xa0 {94 : 1 , } 
2.10\xa0 {94 : 1 , } 
2.11\xa0 {94 : 1 , } 
2.12\xa0 {94 : 1 , } 
2.13\xa0 {94 : 1 , } 
2.14\xa0 {94 : 1 , } 
2.15\xa0 {94 : 1 , } 
2.16\xa0 {94 : 1 , } 
2.17\xa0 {94 : 1 , } 
2.18\xa0 {94 : 1 , } 
2.19\xa0 {94 : 1 , } 
2.20\xa0 {94 : 1 , } 
2.21\xa0 {94 : 1 , } 
2.22\xa0 {94 : 1 , } 
2.23\xa0 {94 : 1 , } 
2.24\xa0 {94 : 1 , } 
2.25\xa0 {94 : 1 , } 
2.26\xa0 {94 : 1 , } 
2.27\xa0 {94 : 1 , } 
2.28\xa0 {94 : 1 , } 
2.29\xa0 {94 : 1 , } 
2.30\xa0 {94 : 1 , } 
2.31\xa0 {94 : 1 , } 
2.32\xa0 {94 : 1 , } 
2.33\xa0 {94 : 1 , } 
2.34\xa0 {94 : 1 , } 
2.35\xa0 {94 : 1 , } 
2.36\xa0 {94 : 1 , } 
2.37\xa0 {94 : 1 , } 
2.38\xa0 {94 : 1 , } 
2.39\xa0 {94 : 1 , } 
2.40\xa0 {94 : 1 , } 
2.41 {94 : 2 , } 
2.41\xa0 {94 : 1 , } 
20 {94 : 28 , } 
20.01 {94 : 2 , } 
20.01\xa0 {94 : 1 , } 
20.02\xa0 {94 : 1 , } 
20.03\xa0 {94 : 1 , } 
20.04\xa0 {94 : 1 , } 
20.05\xa0 {94 : 1 , } 
20.06\xa0 {94 : 1 , } 
20.07\xa0 {94 : 1 , } 
20.08\xa0 {94 : 1 , } 
20.09\xa0 {94 : 1 , } 
20.10\xa0 {94 : 1 , } 
20.11\xa0 {94 : 1 , } 
20.12\xa0 {94 : 1 , } 
20.13 {94 : 1 , } 
20.13\xa0 {94 : 1 , } 
20.14\xa0 {94 : 1 , } 
20.15\xa0 {94 : 1 , } 
20.16 {94 : 3 , } 
20.17\xa0 {94 : 1 , } 
20.18\xa0 {94 : 1 , } 
20.19\xa0 {94 : 1 , } 
20.20 {94 : 1 , } 
20.20\xa0 {94 : 1 , } 
20.21\xa0 {94 : 1 , } 
20.22\xa0 {94 : 1 , } 
20.23 {94 : 1 , } 
20.23\xa0 {94 : 1 , } 
20.24\xa0 {94 : 1 , } 
20.25\xa0 {94 : 1 , } 
20.26\xa0 {94 : 1 , } 
20.27 {94 : 1 , } 
20.27\xa0 {94 : 1 , } 
20.28\xa0 {94 : 1 , } 
200 {94 : 1 , } 
200,000 {94 : 3 , } 
2002-2007 {94 : 2 , } 
2003 {94 : 4 , } 
2007 {94 : 2 , } 
2007-2012 {94 : 1 , } 
2007-2014 {94 : 1 , } 
2012 {94 : 1 , } 
2012-2015 {94 : 1 , } 
2012/2013 {94 : 1 , } 
2014-15 {94 : 2 , } 
2015 {94 : 18 , } 
2016 {94 : 12 , } 
2017 {94 : 14 , } 
2017-2019 {94 : 1 , } 
2017is {94 : 1 , } 
2018 {94 : 7 , } 
21 {94 : 20 , } 
21.01\xa0 {94 : 1 , } 
21.02\xa0 {94 : 1 , } 
21.03\xa0 {94 : 1 , } 
21.04 {94 : 3 , } 
21.04\xa0 {94 : 1 , } 
21.05\xa0 {94 : 1 , } 
21.06\xa0 {94 : 1 , } 
21.07 {94 : 2 , } 
21.07\xa0 {94 : 1 , } 
21.08 {94 : 1 , } 
21.08\xa0 {94 : 1 , } 
21.09\xa0 {94 : 1 , } 
22 {94 : 18 , } 
22.01 {94 : 2 , } 
22.01\xa0\xa0 {94 : 1 , } 
22.02 {94 : 1 , } 
22.02\xa0\xa0 {94 : 1 , } 
22.03\xa0\xa0 {94 : 1 , } 
22.04 {94 : 5 , } 
22.04\xa0\xa0 {94 : 1 , } 
22.05 {94 : 6 , } 
22.05\xa0\xa0 {94 : 1 , } 
22.06\xa0\xa0 {94 : 1 , } 
22.07 {94 : 3 , } 
22.07\xa0\xa0 {94 : 1 , } 
22.08 {94 : 4 , } 
22.08\xa0\xa0 {94 : 1 , } 
22.09\xa0\xa0 {94 : 1 , } 
22.10\xa0\xa0 {94 : 1 , } 
23 {94 : 1 , } 
23.01\xa0 {94 : 1 , } 
23.02\xa0 {94 : 1 , } 
23.03\xa0 {94 : 1 , } 
23.04\xa0 {94 : 1 , } 
23.05\xa0 {94 : 1 , } 
23.06\xa0 {94 : 1 , } 
23.07\xa0 {94 : 1 , } 
23.08 {94 : 1 , } 
23.08\xa0 {94 : 1 , } 
24 {94 : 6 , } 
24,000 {94 : 1 , } 
24.01 {94 : 1 , } 
24.01\xa0 {94 : 1 , } 
24.02\xa0 {94 : 1 , } 
24.03\xa0 {94 : 1 , } 
24.04\xa0 {94 : 1 , } 
24.05\xa0 {94 : 1 , } 
24.06\xa0 {94 : 1 , } 
24.07\xa0 {94 : 1 , } 
24.08\xa0 {94 : 1 , } 
24.09\xa0 {94 : 1 , } 
24.10\xa0 {94 : 1 , } 
25 {94 : 13 , } 
25.01\xa0 {94 : 1 , } 
25.02 {94 : 5 , } 
25.02\xa0 {94 : 1 , } 
25.03 {94 : 5 , } 
25.04\xa0 {94 : 1 , } 
25.05 {94 : 1 , } 
25.05\xa0 {94 : 1 , } 
25.06\xa0 {94 : 1 , } 
25.07 {94 : 2 , } 
25.07\xa0 {94 : 1 , } 
25.08 {94 : 1 , } 
25.08\xa0 {94 : 1 , } 
25.09 {94 : 1 , } 
25.09\xa0 {94 : 1 , } 
25.10 {94 : 1 , } 
25.10\xa0 {94 : 1 , } 
25.11 {94 : 1 , } 
25.11\xa0 {94 : 1 , } 
25.12 {94 : 1 , } 
25.12\xa0 {94 : 1 , } 
25.13 {94 : 1 , } 
25.13\xa0 {94 : 1 , } 
25.14 {94 : 1 , } 
25.14\xa0 {94 : 1 , } 
25.15 {94 : 1 , } 
25.15\xa0 {94 : 1 , } 
25.16\xa0 {94 : 1 , } 
26 {94 : 7 , } 
26.01 {94 : 1 , } 
26.01\xa0 {94 : 1 , } 
26.02\xa0 {94 : 1 , } 
26.03 {94 : 3 , } 
26.03\xa0 {94 : 1 , } 
26.04 {94 : 2 , } 
26.04\xa0 {94 : 1 , } 
26.05\xa0 {94 : 1 , } 
26.06 {94 : 1 , } 
26.06\xa0 {94 : 1 , } 
26.07 {94 : 1 , } 
26.07\xa0 {94 : 1 , } 
26.08 {94 : 1 , } 
26.08\xa0 {94 : 1 , } 
26.09\xa0 {94 : 1 , } 
26.10 {94 : 2 , } 
26.10\xa0 {94 : 1 , } 
26.11 {94 : 1 , } 
26.11\xa0 {94 : 1 , } 
26.12\xa0 {94 : 1 , } 
26.13\xa0 {94 : 1 , } 
26.14\xa0 {94 : 1 , } 
26.15\xa0 {94 : 1 , } 
26.16\xa0 {94 : 1 , } 
26.17\xa0 {94 : 1 , } 
26.18\xa0 {94 : 1 , } 
26.19\xa0 {94 : 1 , } 
27 {94 : 5 , } 
27.01 {94 : 1 , } 
27.02\xa0 {94 : 1 , } 
27.03 {94 : 2 , } 
27.03\xa0 {94 : 1 , } 
27.04\xa0 {94 : 1 , } 
27.05\xa0 {94 : 1 , } 
27.06\xa0 {94 : 1 , } 
27.07\xa0 {94 : 1 , } 
27.08 {94 : 3 , } 
27.08\xa0 {94 : 1 , } 
27.09\xa0 {94 : 1 , } 
27.10\xa0 {94 : 1 , } 
27.11\xa0 {94 : 1 , } 
27.12\xa0 {94 : 1 , } 
27.13\xa0 {94 : 1 , } 
27.14 {94 : 4 , } 
27.15 {94 : 4 , } 
27.16 {94 : 1 , } 
27.16\xa0 {94 : 1 , } 
27.17 {94 : 1 , } 
27.17\xa0 {94 : 1 , } 
27.18 {94 : 5 , } 
27.18\xa0 {94 : 1 , } 
27.19\xa0 {94 : 1 , } 
27.20\xa0 {94 : 1 , } 
27.21\xa0 {94 : 1 , } 
27.22 {94 : 1 , } 
27.22\xa0 {94 : 1 , } 
27.23 {94 : 1 , } 
27.23\xa0 {94 : 1 , } 
27.24\xa0 {94 : 1 , } 
27.25\xa0 {94 : 1 , } 
27.26\xa0 {94 : 1 , } 
27.27\xa0 {94 : 1 , } 
27.28 {94 : 1 , } 
27.28\xa0 {94 : 1 , } 
27.29 {94 : 2 , } 
27.30 {94 : 1 , } 
27.30\xa0 {94 : 1 , } 
27.31\xa0 {94 : 1 , } 
27.32\xa0 {94 : 1 , } 
27.33\xa0 {94 : 1 , } 
27.34\xa0 {94 : 1 , } 
27.35\xa0 {94 : 1 , } 
27.36\xa0 {94 : 1 , } 
27.37\xa0 {94 : 1 , } 
28 {94 : 2 , } 
28.01\xa0 {94 : 1 , } 
28.02\xa0 {94 : 1 , } 
28.03\xa0 {94 : 1 , } 
28.04\xa0 {94 : 1 , } 
28.05\xa0 {94 : 1 , } 
29 {94 : 6 , } 
29.01\xa0\xa0 {94 : 1 , } 
29.02\xa0\xa0 {94 : 1 , } 
29.03\xa0\xa0\xa0 {94 : 1 , } 
29.04\xa0 {94 : 1 , } 
29.05 {94 : 3 , } 
29.05\xa0\xa0 {94 : 1 , } 
29.06\xa0\xa0 {94 : 1 , } 
29.07\xa0\xa0 {94 : 1 , } 
29.08 {94 : 1 , } 
29.08\xa0 {94 : 1 , } 
29.09\xa0 {94 : 1 , } 
29.10 {94 : 5 , } 
29.10\xa0\xa0 {94 : 1 , } 
29.11\xa0\xa0 {94 : 1 , } 
29.12 {94 : 2 , } 
29.12\xa0\xa0 {94 : 1 , } 
29.13 {94 : 2 , } 
29.13\xa0\xa0 {94 : 1 , } 
29.14 {94 : 3 , } 
29.14\xa0\xa0 {94 : 1 , } 
29.15 {94 : 2 , } 
29.15\xa0\xa0 {94 : 1 , } 
29.16 {94 : 5 , } 
29.16\xa0\xa0 {94 : 1 , } 
29.17 {94 : 4 , } 
29.17\xa0\xa0 {94 : 1 , } 
3 {94 : 94 , } 
3,000 {94 : 2 , } 
3.01\xa0 {94 : 1 , } 
3.02\xa0 {94 : 1 , } 
3.03\xa0 {94 : 1 , } 
3.04\xa0 {94 : 1 , } 
3.5 {94 : 2 , } 
30 {94 : 30 , } 
30.01 {94 : 1 , } 
30.01\xa0 {94 : 1 , } 
30.02\xa0 {94 : 1 , } 
30.03\xa0 {94 : 1 , } 
30.04\xa0 {94 : 1 , } 
30.05\xa0 {94 : 1 , } 
31 {94 : 53 , } 
31,2015 {94 : 1 , } 
31.01 {94 : 1 , } 
31.02 {94 : 1 , } 
31.03 {94 : 1 , } 
31.04 {94 : 1 , } 
31.05\xa0 {94 : 1 , } 
31.06 {94 : 1 , } 
31.06\xa0 {94 : 1 , } 
32 {94 : 9 , } 
32.01\xa0 {94 : 1 , } 
32.02\xa0 {94 : 1 , } 
32.03 {94 : 1 , } 
32.03\xa0 {94 : 1 , } 
32.04\xa0 {94 : 1 , } 
32.05\xa0 {94 : 1 , } 
32.06\xa0 {94 : 1 , } 
32.07 {94 : 1 , } 
32.08\xa0 {94 : 1 , } 
32.09\xa0 {94 : 1 , } 
32.10\xa0 {94 : 1 , } 
33 {94 : 13 , } 
33.01\xa0 {94 : 1 , } 
33.02 {94 : 2 , } 
33.02\xa0 {94 : 1 , } 
33.03 {94 : 1 , } 
33.03\xa0 {94 : 1 , } 
33.04\xa0 {94 : 1 , } 
33.05\xa0 {94 : 1 , } 
33.06\xa0 {94 : 1 , } 
33.07\xa0 {94 : 1 , } 
33.08\xa0 {94 : 1 , } 
33.09\xa0 {94 : 1 , } 
33.10\xa0 {94 : 1 , } 
34 {94 : 3 , } 
34.01\xa0 {94 : 1 , } 
34.02 {94 : 1 , } 
34.02\xa0 {94 : 1 , } 
35 {94 : 15 , } 
35.01\xa0 {94 : 1 , } 
35.02\xa0 {94 : 1 , } 
35.03 {94 : 1 , } 
35.03\xa0 {94 : 1 , } 
35.04 {94 : 4 , } 
35.04\xa0 {94 : 1 , } 
35.05\xa0 {94 : 1 , } 
35.06\xa0 {94 : 1 , } 
35.07\xa0 {94 : 1 , } 
35.08 {94 : 1 , } 
35.08\xa0 {94 : 1 , } 
35.09\xa0 {94 : 1 , } 
35.10 {94 : 1 , } 
35.10\xa0 {94 : 1 , } 
35.11\xa0 {94 : 1 , } 
35.12 {94 : 1 , } 
35.12\xa0 {94 : 1 , } 
35.13 {94 : 3 , } 
35.13\xa0 {94 : 1 , } 
35.14\xa0 {94 : 1 , } 
35.15 {94 : 1 , } 
35.15\xa0 {94 : 1 , } 
35.16 {94 : 1 , } 
35.16\xa0 {94 : 1 , } 
35.17\xa0 {94 : 1 , } 
36 {94 : 9 , } 
36.01\xa0 {94 : 1 , } 
365 {94 : 1 , } 
37 {94 : 4 , } 
37.01\xa0 {94 : 1 , } 
37.02 {94 : 1 , } 
37.03 {94 : 1 , } 
37.04 {94 : 1 , } 
38 {94 : 2 , } 
38.01\xa0 {94 : 1 , } 
38.02\xa0 {94 : 1 , } 
38.03 {94 : 1 , } 
38.04\xa0 {94 : 1 , } 
38.05\xa0 {94 : 1 , } 
39 {94 : 12 , } 
39.01 {94 : 6 , } 
39.02 {94 : 2 , } 
39.03 {94 : 1 , } 
39.04 {94 : 3 , } 
39.04c {94 : 1 , } 
39.05 {94 : 2 , } 
39.06 {94 : 1 , } 
39.07 {94 : 1 , } 
39.08 {94 : 1 , } 
39.09 {94 : 1 , } 
39.10 {94 : 9 , } 
39.\xa0 {94 : 1 , } 
4 {94 : 49 , } 
4,000 {94 : 3 , } 
4.01\xa0 {94 : 1 , } 
4.02\xa0 {94 : 1 , } 
4.5 {94 : 1 , } 
40 {94 : 12 , } 
40.01 {94 : 1 , } 
40.02 {94 : 2 , } 
40.03 {94 : 2 , } 
40.04 {94 : 2 , } 
41 {94 : 3 , } 
41.01 {94 : 1 , } 
41.01\xa0 {94 : 1 , } 
41.02\xa0 {94 : 1 , } 
41.03 {94 : 2 , } 
41.03\xa0 {94 : 1 , } 
41.04 {94 : 1 , } 
41.04\xa0 {94 : 1 , } 
41.05 {94 : 2 , } 
41.05\xa0 {94 : 1 , } 
41.06\xa0 {94 : 1 , } 
41.07\xa0 {94 : 1 , } 
41.08\xa0 {94 : 1 , } 
42 {94 : 11 , } 
42.01 {94 : 1 , } 
42.01\xa0 {94 : 1 , } 
42.02 {94 : 4 , } 
42.02\xa0 {94 : 1 , } 
42.03 {94 : 1 , } 
42.03\xa0 {94 : 1 , } 
42.04 {94 : 3 , } 
42.04\xa0 {94 : 1 , } 
42.05 {94 : 2 , } 
42.05\xa0 {94 : 1 , } 
42.06\xa0 {94 : 1 , } 
42.07 {94 : 2 , } 
42.07\xa0 {94 : 1 , } 
42.08 {94 : 2 , } 
42.08\xa0 {94 : 1 , } 
42.09 {94 : 2 , } 
42.09\xa0 {94 : 1 , } 
42.10\xa0 {94 : 1 , } 
42.11\xa0 {94 : 1 , } 
42.12\xa0 {94 : 1 , } 
42.13\xa0 {94 : 1 , } 
4204 {94 : 1 , } 
43 {94 : 2 , } 
43.01 {94 : 2 , } 
43.01\xa0 {94 : 1 , } 
43.02 {94 : 1 , } 
43.02\xa0 {94 : 1 , } 
43.03\xa0 {94 : 1 , } 
43.04\xa0 {94 : 1 , } 
43.05\xa0 {94 : 1 , } 
43.06\xa0 {94 : 1 , } 
43.07\xa0 {94 : 1 , } 
43.08\xa0 {94 : 1 , } 
44 {94 : 5 , } 
44.01\xa0 {94 : 1 , } 
44.02 {94 : 1 , } 
44.02\xa0 {94 : 1 , } 
44.03 {94 : 1 , } 
44.03\xa0 {94 : 1 , } 
44.04\xa0 {94 : 1 , } 
44.05\xa0 {94 : 1 , } 
44.06 {94 : 2 , } 
44.06\xa0 {94 : 1 , } 
44.07 {94 : 1 , } 
44.07\xa0 {94 : 1 , } 
44.08 {94 : 1 , } 
44.08\xa0 {94 : 1 , } 
44.09 {94 : 1 , } 
44.09\xa0 {94 : 1 , } 
44.10\xa0 {94 : 1 , } 
44.11\xa0 {94 : 1 , } 
44.12\xa0 {94 : 1 , } 
44.13 {94 : 1 , } 
44.13\xa0 {94 : 1 , } 
44.14\xa0 {94 : 1 , } 
44.15\xa0 {94 : 1 , } 
44.16\xa0 {94 : 1 , } 
45 {94 : 8 , } 
45.01 {94 : 1 , } 
45.01\xa0 {94 : 1 , } 
45.02\xa0 {94 : 1 , } 
45.03 {94 : 4 , } 
45.03\xa0 {94 : 1 , } 
45.04\xa0 {94 : 1 , } 
45.05\xa0 {94 : 1 , } 
45.06\xa0 {94 : 1 , } 
45.07\xa0 {94 : 1 , } 
45.08 {94 : 2 , } 
45.08\xa0 {94 : 1 , } 
45.09\xa0 {94 : 1 , } 
45.10\xa0 {94 : 1 , } 
45.11\xa0 {94 : 1 , } 
45.12\xa0 {94 : 1 , } 
45.13\xa0 {94 : 1 , } 
45.14 {94 : 2 , } 
45.15\xa0 {94 : 1 , } 
45.16 {94 : 1 , } 
45.16\xa0 {94 : 1 , } 
45.17\xa0 {94 : 1 , } 
45.18\xa0 {94 : 1 , } 
45.19\xa0 {94 : 1 , } 
45.20 {94 : 1 , } 
45.21 {94 : 1 , } 
45.21\xa0 {94 : 1 , } 
45.22\xa0 {94 : 1 , } 
45.23\xa0 {94 : 1 , } 
45.24\xa0 {94 : 1 , } 
45.25\xa0 {94 : 1 , } 
45.26\xa0 {94 : 1 , } 
45.27\xa0 {94 : 1 , } 
46 {94 : 1 , } 
46.01\xa0 {94 : 1 , } 
46.02\xa0 {94 : 1 , } 
46.03\xa0 {94 : 1 , } 
46.04\xa0 {94 : 1 , } 
46.05\xa0 {94 : 1 , } 
46.06\xa0 {94 : 1 , } 
461 {94 : 2 , } 
47 {94 : 1 , } 
47.01 {94 : 1 , } 
47.02 {94 : 1 , } 
47.02\xa0 {94 : 1 , } 
47.03\xa0 {94 : 1 , } 
48 {94 : 1 , } 
48.01\xa0 {94 : 1 , } 
48.02\xa0 {94 : 1 , } 
48.03\xa0 {94 : 1 , } 
48.04\xa0 {94 : 1 , } 
48.05\xa0 {94 : 1 , } 
48.06\xa0 {94 : 1 , } 
48.07\xa0 {94 : 1 , } 
48.08\xa0 {94 : 1 , } 
48.09\xa0 {94 : 1 , } 
48.10 {94 : 2 , } 
48.11\xa0 {94 : 1 , } 
49 {94 : 1 , } 
49.01\xa0 {94 : 1 , } 
49.02\xa0 {94 : 1 , } 
5 {94 : 75 , } 
5,000 {94 : 1 , } 
5.01\xa0 {94 : 1 , } 
5.02\xa0 {94 : 1 , } 
5.03\xa0 {94 : 1 , } 
5/12 {94 : 1 , } 
50 {94 : 16 , } 
50,000 {94 : 1 , } 
50.01\xa0 {94 : 1 , } 
50.02\xa0 {94 : 1 , } 
50.03\xa0 {94 : 1 , } 
51 {94 : 1 , } 
51.01\xa0 {94 : 1 , } 
51.02\xa0 {94 : 1 , } 
51.03\xa0 {94 : 1 , } 
51.04\xa0 {94 : 1 , } 
51.05\xa0 {94 : 1 , } 
