! {13 : 16 , } 
# {13 : 8 , } 
' {13 : 10 , } 
Submissions {13 : 2 , } 
Suzanne {13 : 2 , } 
THIS {13 : 1 , } 
The {13 : 4 , } 
Theatre {13 : 3 , } 
Tuesday {13 : 1 , } 
Visit {13 : 1 , } 
WHAT {13 : 1 , } 
Want {13 : 1 , } 
Ward* {13 : 1 , } 
Workshop {13 : 2 , } 
Yiara {13 : 1 , } 
[ {13 : 10 , } 
\\/\\/cast.concordia.ca\\/wp-content\\/plugins\\/contact-form-7\\/images\\/ajax-loader.gif {13 : 1 , } 
\n {13 : 63 , } 
\n/* {13 : 2 , } 
\n\n {13 : 6 , } 
\n\n\n {13 : 1 , } 
\n\n\n\n\n\n\t\n\t {13 : 1 , } 
\n\n\t {13 : 2 , } 
\n\n\t\n\n\t\t\t\t\n\t\t {13 : 1 , } 
\n\n\t\n\t {13 : 1 , } 
\n\n\t\n\t\t\t\t\n\t\n\t {13 : 1 , } 
\n\n\t\n\t\t\t\t\t\n\t\t\t\t\t {13 : 1 , } 
\n\n\t\t {13 : 1 , } 
\n\n\t\t/* {13 : 2 , } 
\n\n\t\t\n\t\t {13 : 3 , } 
\n\n\t\t\n\t\t\n\t {13 : 1 , } 
\n\n\t\t\n\t\t\t\t\n\n\t\t\n\t\t {13 : 1 , } 
\n\n\t\t\t\n\t\t {13 : 1 , } 
\n\n\t\t\t\n\t\t\t {13 : 1 , } 
\n\n\t\t\t\n\t\t\t\t\n\t\t\t\t\t\n\t\t\t\t\t\t {13 : 1 , } 
\n\n\t\t\t\t\n\t\t {13 : 1 , } 
\n\n\t\t\t\t\n\t\t\t {13 : 1 , } 
\n\n\t\t\t\t\t\n\t\t\t\t\n\t\t\t\n\t\t {13 : 1 , } 
\n\n\t\t\t\t\t\n\t\t\t\t\n\t\t\t\t\t\n\t\t\t\t\t\t {13 : 4 , } 
\n\n\t\t\t\t\t\t\t\n\t\t\t\t\t\t {13 : 5 , } 
\n\n\t\t\t\t\t\t\t\n\t\t\t\t\t\t\t {13 : 2 , } 
\n\n\t\t\t\t\t\t\t\n\t\t\t\t\t\t\t\t\t\t\t\t\t\t\n\t\t\t\t\t\t\t {13 : 3 , } 
\n\t {13 : 11 , } 
\n\t\n\t {13 : 1 , } 
\n\t\n\t\t\t\t\n\t\n\t {13 : 1 , } 
\n\t\n\t\t\t\t\n\t\t\t\t\n\t\t\t {13 : 1 , } 
\n\t\n\t\t\t\t\t\n\t\t\t\t\t {13 : 1 , } 
\n\t\n\t\t\t\t\t\t\t {13 : 5 , } 
\n\t\t {13 : 9 , } 
\n\t\t\n\t {13 : 2 , } 
\n\t\t\n\t\t {13 : 1 , } 
\n\t\t\n\t\t/* {13 : 2 , } 
\n\t\t\t {13 : 1 , } 
\n\t\t\t\t\n\t\t\t {13 : 1 , } 
\n\t\t\t\t\n\t\t\t\t {13 : 1 , } 
\n\t\t\t\t\t\n\t\t\t\t\t\n\t\n\t {13 : 1 , } 
\n\t\t\t\t\t\t\n\t\t\t\t\t {13 : 1 , } 
\n\t\t\t\t\t\t\n\t\t\t\t\t\t {13 : 1 , } 
\n\t\t\t\t\t\t\t\t {13 : 5 , } 
\n\t\t\t\t\t\t\t\t\n\t\t\t\t\t\t\t\t {13 : 4 , } 
\n\t\t\t\t\t\t\t\t\n\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\n\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\n\t\t\t\t\t\t\t {13 : 1 , } 
\n\t\t\t\t\t\t\t\t\n\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\n\t\t\t\t\t\t\t {13 : 4 , } 
\n\t\t\t\t\t\t\t\t\t\n\t\t\t\t\t\t\t\t {13 : 5 , } 
\n\t\t\t\ta {13 : 1 , } 
\n\tbackground {13 : 1 , } 
\n\tborder {13 : 1 , } 
\n\tbox-shadow {13 : 1 , } 
\n\tdisplay {13 : 1 , } 
\n\theight {13 : 1 , } 
\n\tmargin {13 : 1 , } 
\n\tpadding {13 : 1 , } 
\n\tvertical-align {13 : 1 , } 
\n\twidth {13 : 1 , } 
\nbody.custom-background {13 : 1 , } 
\nimg.emoji {13 : 1 , } 
\nimg.wp-smiley {13 : 1 , } 
\t\n\n {13 : 1 , } 
\t\n\t\t\t\t\t\t\n\t\t\t\t\t\n\t\t\t {13 : 1 , } 
\t\t\t\t\t\t\t\n\t\t\t\t\t\t\t {13 : 2 , } 
\t\t\t\t\t\t\t\t\t\t\n\t\t\t\t\t\t\t {13 : 5 , } 
\u2013 {13 : 2 , } 
\u2026 {13 : 1 , } 
\u2192 {13 : 1 , } 
\xa9 {13 : 1 , } 
\xb7 {13 : 10 , } 
] {13 : 10 , } 
_wpcf7 {13 : 1 , } 
`` {13 : 2 , } 
a {13 : 8 , } 
a.async=1 {13 : 1 , } 
a.button {13 : 1 , } 
a.src=g {13 : 1 , } 
a=s.createElement {13 : 1 , } 
about {13 : 1 , } 
academic {13 : 1 , } 
accent {13 : 1 , } 
actor\u2026 {13 : 1 , } 
and {13 : 6 , } 
any {13 : 2 , } 
are {13 : 1 , } 
aren\u2019t {13 : 1 , } 
arguments {13 : 1 , } 
art {13 : 1 , } 
background-color {13 : 2 , } 
benefit {13 : 1 , } 
broadest {13 : 1 , } 
but {13 : 1 , } 
by {13 : 8 , } 
co-hosted {13 : 1 , } 
color {13 : 3 , } 
concepts {13 : 1 , } 
could {13 : 1 , } 
dialect {13 : 1 , } 
document {13 : 1 , } 
ensemble {13 : 1 , } 
essays {13 : 1 , } 
family {13 : 1 , } 
ffffff {13 : 1 , } 
first {13 : 1 , } 
focus {13 : 1 , } 
font-family {13 : 1 , } 
font-size {13 : 1 , } 
footer {13 : 1 , } 
for {13 : 3 , } 
free {13 : 1 , } 
from {13 : 3 , } 
function {13 : 1 , } 
g {13 : 1 , } 
ga {13 : 2 , } 
geared {13 : 1 , } 
get {13 : 1 , } 
hover {13 : 3 , } 
http {13 : 1 , } 
https {13 : 2 , } 
i {13 : 5 , } 
important {13 : 9 , } 
in {13 : 9 , } 
inline {13 : 1 , } 
interviews {13 : 1 , } 
is {13 : 2 , } 
learn {13 : 1 , } 
loaderUrl {13 : 1 , } 
loginform {13 : 1 , } 
lovely {13 : 1 , } 
m {13 : 2 , } 
m.parentNode.insertBefore {13 : 1 , } 
m=s.getElementsByTagName {13 : 1 , } 
mailbox {13 : 3 , } 
medium {13 : 1 , } 
members {13 : 1 , } 
mentorship {13 : 1 , } 
more {13 : 1 , } 
native {13 : 1 , } 
none {13 : 3 , } 
not {13 : 1 , } 
o {13 : 3 , } 
of {13 : 5 , } 
of\u2026 {13 : 1 , } 
offering {13 : 1 , } 
on {13 : 1 , } 
one-time {13 : 1 , } 
our {13 : 1 , } 
program {13 : 1 , } 
published {13 : 1 , } 
r {13 : 6 , } 
recaptchaEmpty {13 : 1 , } 
relate {13 : 1 , } 
respond {13 : 1 , } 
reviews {13 : 1 , } 
robot {13 : 1 , } 
s {13 : 1 , } 
sending {13 : 1 , } 
sense {13 : 1 , } 
serif {13 : 1 , } 
should {13 : 1 , } 
size {13 : 1 , } 
speakers {13 : 1 , } 
speech {13 : 1 , } 
students {13 : 2 , } 
submit {13 : 1 , } 
that {13 : 1 , } 
the {13 : 6 , } 
their {13 : 1 , } 
three {13 : 1 , } 
to {13 : 3 , } 
toward {13 : 1 , } 
us {13 : 1 , } 
verify {13 : 1 , } 
visited {13 : 1 , } 
visual {13 : 1 , } 
want {13 : 1 , } 
who {13 : 2 , } 
window {13 : 1 , } 
women {13 : 1 , } 
work {13 : 2 , } 
workshop {13 : 4 , } 
writing {13 : 1 , } 
year {13 : 1 , } 
you {13 : 1 , } 
your {13 : 1 , } 
youth {13 : 1 , } 
{ {13 : 10 , } 
| {13 : 1 , } 
||function {13 : 1 , } 
} {13 : 10 , } 
