! {76 : 8 , } 
$ {76 : 10 , } 
e.performance.measure|| {76 : 1 , } 
e.performance.now {76 : 2 , } 
e.performance.now=function {76 : 1 , } 
e.performance.now=performance.now||performance.webkitNow||performance.msNow||performance.mozNow {76 : 1 , } 
e.performance.now|| {76 : 1 , } 
e.performance.webkitClearMarks {76 : 1 , } 
e.performance.webkitClearMeasures {76 : 1 , } 
e.performance.webkitGetEntriesByName {76 : 1 , } 
e.performance.webkitGetEntriesByType {76 : 1 , } 
e.performance.webkitMark {76 : 1 , } 
e.performance.webkitMeasure {76 : 1 , } 
e.performance= {76 : 1 , } 
e.performance|| {76 : 1 , } 
e= {76 : 1 , } 
e=Date.now {76 : 1 , } 
early {76 : 1 , } 
en {76 : 1 , } 
entryType {76 : 2 , } 
experiments {76 : 6 , } 
exports {76 : 1 , } 
filter {76 : 1 , } 
firstScript {76 : 3 , } 
firstScript.parentNode.insertBefore {76 : 2 , } 
for {76 : 1 , } 
friend {76 : 1 , } 
function {76 : 20 , } 
ga_universal_id {76 : 1 , } 
gads {76 : 2 , } 
gads.async {76 : 1 , } 
gads.src {76 : 1 , } 
gads.type {76 : 1 , } 
googletag {76 : 2 , } 
googletag.cmd {76 : 2 , } 
googletag.cmd.push {76 : 1 , } 
googletag.enableServices {76 : 1 , } 
googletag.pubads {76 : 11 , } 
gptadslots {76 : 1 , } 
handle {76 : 1 , } 
has_uploaded {76 : 3 , } 
has_uploaded\\s*\\=\\s* {76 : 1 , } 
have {76 : 1 , } 
http {76 : 1 , } 
https {76 : 1 , } 
i {76 : 1 , } 
i=m.startTime-o.startTime {76 : 1 , } 
id {76 : 6 , } 
if {76 : 5 , } 
image {76 : 1 , } 
in {76 : 7 , } 
input {76 : 6 , } 
is {76 : 1 , } 
it {76 : 1 , } 
join {76 : 1 , } 
know {76 : 1 , } 
label {76 : 3 , } 
label.split {76 : 1 , } 
label\n {76 : 1 , } 
language {76 : 4 , } 
language\\s*\\=\\s* {76 : 1 , } 
link {76 : 2 , } 
link.href {76 : 1 , } 
link.rel {76 : 1 , } 
log {76 : 1 , } 
logged_out {76 : 1 , } 
login {76 : 1 , } 
look-see {76 : 1 , } 
m=r.filter {76 : 1 , } 
mark {76 : 4 , } 
mark_entries {76 : 3 , } 
mark_entries.length {76 : 1 , } 
mark_name {76 : 3 , } 
mark_time {76 : 3 , } 
measure {76 : 3 , } 
n {76 : 7 , } 
n't {76 : 1 , } 
n.splice {76 : 2 , } 
n=Date.now {76 : 1 , } 
n=function {76 : 1 , } 
n=performance.timing.navigationStart {76 : 1 , } 
name {76 : 9 , } 
new {76 : 3 , } 
node {76 : 3 , } 
node.parentNode.insertBefore {76 : 1 , } 
none {76 : 1 , } 
null {76 : 3 , } 
o.startTime {76 : 1 , } 
o=r.filter {76 : 1 , } 
of {76 : 1 , } 
on {76 : 1 , } 
onVimeoDomReady {76 : 2 , } 
or {76 : 1 , } 
our {76 : 2 , } 
page_type {76 : 1 , } 
parseInt {76 : 1 , } 
parts {76 : 4 , } 
performance {76 : 1 , } 
performance.clearMarks {76 : 1 , } 
performance.getEntriesByName {76 : 2 , } 
performance.mark {76 : 2 , } 
performance.timing {76 : 2 , } 
plans {76 : 1 , } 
playerAssetUrls.chromeless_css {76 : 1 , } 
playerAssetUrls.chromeless_js {76 : 1 , } 
potentialAction {76 : 1 , } 
question {76 : 1 , } 
r {76 : 7 , } 
r,1 {76 : 3 , } 
r.entryType===e {76 : 1 , } 
r.filter {76 : 2 , } 
r.forEach {76 : 3 , } 
r.name===e {76 : 2 , } 
r.push {76 : 2 , } 
r= {76 : 3 , } 
r=window.requestAnimationFrame||function {76 : 1 , } 
reserved {76 : 1 , } 
response {76 : 2 , } 
response.signup {76 : 1 , } 
return {76 : 7 , } 
return-1 {76 : 1 , } 
rights {76 : 1 , } 
script {76 : 2 , } 
script.src {76 : 1 , } 
service {76 : 1 , } 
setTimeout {76 : 1 , } 
site {76 : 1 , } 
startTime {76 : 2 , } 
streaming {76 : 1 , } 
stuff {76 : 1 , } 
stylesheet\n {76 : 1 , } 
subscription {76 : 1 , } 
t {76 : 2 , } 
t=function {76 : 1 , } 
target {76 : 1 , } 
the {76 : 3 , } 
things\n {76 : 1 , } 
true {76 : 1 , } 
type {76 : 2 , } 
typeof {76 : 4 , } 
uid {76 : 2 , } 
undefined {76 : 1 , } 
url {76 : 7 , } 
useSSL {76 : 2 , } 
user_status {76 : 1 , } 
user_type {76 : 1 , } 
var {76 : 14 , } 
variable {76 : 2 , } 
videos {76 : 3 , } 
vimeo {76 : 1 , } 
void {76 : 1 , } 
vuid {76 : 5 , } 
vuid\\s*\\=\\s* {76 : 1 , } 
we\u2019ve {76 : 1 , } 
window {76 : 4 , } 
window.ABLincoln {76 : 1 , } 
window.ABLincoln.getTest {76 : 1 , } 
window._gtm {76 : 2 , } 
window._gtm.push {76 : 1 , } 
window.console {76 : 1 , } 
window.location.reload {76 : 1 , } 
window.markUserTime {76 : 1 , } 
window.markUserTime=function {76 : 1 , } 
window.performance.mark {76 : 1 , } 
window.vimeo {76 : 2 , } 
with {76 : 1 , } 
you {76 : 2 , } 
your {76 : 1 , } 
{ {76 : 46 , } 
|^ {76 : 3 , } 
|| {76 : 9 , } 
} {76 : 46 , } 
